"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"ROTS|spt|top3|QRILC|quantiles.robust",1246,5039,4635,4848,101,461,1662,5381,172,5102,5742,5777,5716,2936,1736,1876,2729
"ROTS|spt|top3|QRILC|vsn",5941,5363,5038,4322,1720,2749,5420,4233,1687,5433,4876,4958,4335,5204,5235,5006,4419
"ROTS|spt|top3|QRILC|lossf",1712,3799,4052,2960,7,307,1096,2633,88,1144,1612,1156,4068,1672,1094,1176,899
"ROTS|spt|top3|QRILC|TIC",556,5671,5656,5585,122,395,978,2474,18,821,2452,1886,5139,4143,1678,1980,4070
"ROTS|spt|top3|QRILC|Rlr",1496,3684,3788,2763,11,279,766,2853,30,1148,1435,922,4225,1929,1182,1201,823
"ROTS|spt|top3|QRILC|MBQN",2311,2611,3026,2311,82,1009,4900,220,1,1004,2378,2117,4848,5825,1676,3715,1802
"ROTS|spt|top3|MinDet|blank",639,110,258,337,28,205,980,2241,16,661,1270,249,3141,904,963,1753,176
"ROTS|spt|top3|MinDet|sum",3457,4608,2675,2411,1798,2315,5230,4521,1718,3426,4274,3971,3723,5195,5146,5704,2321
"ROTS|spt|top3|MinDet|max",2881,4622,1748,2441,2766,2136,3183,1649,5648,3067,4245,2904,3706,3738,2788,4415,2392
"ROTS|spt|top3|MinDet|center.mean",638,1867,1204,1238,44,380,693,4042,79,688,2104,1510,4550,2058,1255,1295,860
"ROTS|spt|top3|MinDet|center.median",875,125,1329,1142,49,374,765,4045,73,686,1429,1162,4879,1685,1178,1432,827
"ROTS|spt|top3|MinDet|div.mean",2768,1040,3329,2209,1693,2201,2427,5282,1823,2621,4907,4634,4809,4738,3156,4008,2877
"ROTS|spt|top3|MinDet|div.median",2717,1030,3504,2459,1692,2134,2521,5233,1824,2931,4210,4115,5317,4236,3077,4067,2758
"ROTS|spt|top3|MinDet|quantiles",658,118,1149,1014,77,455,708,4213,87,855,1982,1489,4574,2003,1328,1291,1307
"ROTS|spt|top3|MinDet|quantiles.robust",958,5294,5408,5425,112,348,573,5893,54,5084,5744,5772,5797,2793,1627,1947,2468
"ROTS|spt|top3|MinDet|vsn",4266,3328,4999,4278,1697,2195,4693,5248,1689,5212,4904,4960,4392,5196,5180,4997,4083
"ROTS|spt|top3|MinDet|lossf",2098,579,3957,2511,45,351,935,3638,91,673,1842,1170,4107,1712,983,1187,1054
"ROTS|spt|top3|MinDet|TIC",421,5731,5649,5603,123,330,737,2972,386,682,2508,1762,5137,3970,1574,1973,4051
"ROTS|spt|top3|MinDet|Rlr",1132,680,3732,2282,34,313,717,3458,103,666,1538,926,4205,1948,1191,1206,1146
"ROTS|spt|top3|MinDet|MBQN",2009,544,2960,2266,145,1010,4905,1952,21,952,2629,2182,4859,4632,1685,3598,1715
"ROTS|spt|top3|MinProb|blank",641,1765,298,358,29,237,1065,4089,17,698,1274,297,3153,897,936,1737,151
"ROTS|spt|top3|MinProb|sum",3462,4618,2684,2430,1796,2199,5294,4682,1724,3440,4278,3972,3740,5197,5159,5698,2318
"ROTS|spt|top3|MinProb|max",2887,4012,1845,2526,2736,2173,3187,1618,5656,3064,4256,2906,3727,3671,2789,4424,2396
"ROTS|spt|top3|MinProb|center.mean",640,1854,1232,1305,51,377,848,4236,80,667,4796,1527,4566,2042,1259,1293,904
"ROTS|spt|top3|MinProb|center.median",814,2006,1371,1192,52,381,956,4074,84,694,4086,1182,4862,1659,1128,1430,950
"ROTS|spt|top3|MinProb|div.mean",3273,3659,3375,2275,1702,2222,2683,4802,1851,2603,4905,4631,4820,4724,3165,3996,2847
"ROTS|spt|top3|MinProb|div.median",3222,3707,3536,2642,1703,2151,2740,5227,1795,2636,4207,4122,5318,4255,3087,4073,2763
"ROTS|spt|top3|MinProb|quantiles",662,1865,1167,1138,115,463,884,4163,98,854,1960,1480,4589,1996,1306,1294,1256
"ROTS|spt|top3|MinProb|quantiles.robust",941,5200,5286,5420,139,325,839,5627,61,4755,5746,5795,5742,2788,1637,1903,2418
"ROTS|spt|top3|MinProb|vsn",4242,5268,5014,4336,1729,2230,4690,5250,1695,5213,4896,4965,4385,5203,5162,4998,4209
"ROTS|spt|top3|MinProb|lossf",2175,3620,3999,2899,56,338,746,3636,69,627,4525,1129,4119,1715,977,1186,879
"ROTS|spt|top3|MinProb|TIC",413,5752,5663,5601,124,290,926,3095,83,649,5087,1822,5165,4157,1569,1957,4057
"ROTS|spt|top3|MinProb|Rlr",1078,3592,3764,2714,48,292,743,3471,85,612,1524,924,4242,1947,1197,1208,792
"ROTS|spt|top3|MinProb|MBQN",2002,2425,2990,2280,162,1016,4908,1998,15,950,5117,2186,4870,5819,1642,3608,1703
"ROTS|spt|top3|min|blank",1252,124,253,276,262,543,975,1937,7,1817,1271,255,3166,925,1142,1886,256
"ROTS|spt|top3|min|sum",5821,4649,2726,2341,1856,2812,5589,2667,1723,5274,4312,3992,3811,5256,5095,5729,2462
"ROTS|spt|top3|min|max",2547,1465,1073,896,973,1203,3310,2672,82,1893,1757,1613,3809,3729,2958,4503,2487
"ROTS|spt|top3|min|center.mean",1334,139,1118,752,93,359,892,2530,8,2510,2094,1518,4617,2021,1334,1392,883
"ROTS|spt|top3|min|center.median",893,154,1243,928,247,519,2159,2611,6,2789,1551,1155,5086,1527,1316,1581,1466
"ROTS|spt|top3|min|div.mean",3632,418,2808,1760,517,1172,2885,2315,19,1898,2193,2824,5090,4749,1969,2678,3061
"ROTS|spt|top3|min|div.median",3527,399,2949,2095,527,1101,3136,2257,20,1911,1476,2472,5329,4292,1868,2733,2935
"ROTS|spt|top3|min|quantiles",1345,131,1055,674,38,355,806,2677,110,1252,1987,1475,4597,1849,1351,1401,1268
"ROTS|spt|top3|min|quantiles.robust",853,4966,5360,5385,84,308,864,5895,97,5108,5747,5747,5800,3029,1988,2078,3818
"ROTS|spt|top3|min|vsn",5950,2073,4921,4214,4660,4874,5607,2557,1708,5605,4915,4968,4367,5215,5264,5057,4683
"ROTS|spt|top3|min|lossf",2295,243,3736,2272,125,434,794,2615,13,2531,1980,1147,4121,1673,1155,1228,1198
"ROTS|spt|top3|min|TIC",759,3306,5615,5613,285,579,972,2162,14,1242,2478,1871,5168,3876,2010,2087,4121
"ROTS|spt|top3|min|Rlr",2041,231,3557,1944,156,584,750,2685,9,2533,1709,912,4260,1915,1262,1269,1079
"ROTS|spt|top3|min|MBQN",2764,235,2736,2134,168,1147,4903,424,11,1211,2638,2190,4892,4524,1851,3684,2102
"ROTS|spt|top3|zero|blank",1255,128,255,136,234,552,981,2014,3,1892,1277,268,3179,917,1230,1896,306
"ROTS|spt|top3|zero|sum",5823,4655,2732,2349,2007,5827,5677,2689,1728,5418,4320,3988,3833,5278,5195,5814,2588
"ROTS|spt|top3|zero|max",2545,2473,1056,883,610,1222,3331,2693,23,2010,1760,1620,3838,1903,1596,2789,1409
"ROTS|spt|top3|zero|center.mean",1765,2384,1314,1267,1303,784,919,627,1324,2768,4798,1540,4628,1944,1362,1543,1126
"ROTS|spt|top3|zero|center.median",1670,2582,1546,1140,1316,811,993,590,1339,2792,4073,1339,5097,1510,1354,1689,946
"ROTS|spt|top3|zero|div.mean",3624,408,2798,1753,414,1197,3011,2321,10,2002,2204,2816,4865,2548,1858,2571,2098
"ROTS|spt|top3|zero|div.median",3535,396,2943,2062,394,1215,3138,2300,12,2050,1487,2473,5337,2118,1738,2664,1987
"ROTS|spt|top3|zero|quantiles",1317,140,1025,668,238,504,938,2700,4,2877,2147,1553,4614,1858,1377,1442,1486
"ROTS|spt|top3|zero|quantiles.robust",1026,4908,5431,5214,274,2283,1101,5973,202,5813,5749,5732,5717,3054,2112,2192,4686
"ROTS|spt|top3|zero|vsn",5416,188,2860,2049,2281,3152,5735,4867,4050,5690,2345,3202,4421,3015,3329,3389,3528
"ROTS|spt|top3|zero|lossf",2301,251,3737,2265,229,417,822,2621,2,2660,1978,1157,4133,1667,1242,1230,1261
"ROTS|spt|top3|zero|TIC",763,3286,5616,5614,277,492,1059,2171,5,1276,2487,1872,5174,3905,2055,2119,4145
"ROTS|spt|top3|zero|Rlr",2227,245,3565,1958,352,615,889,2703,392,2611,1720,929,4271,1914,1310,1284,1475
"ROTS|spt|top3|zero|MBQN",2774,271,2754,1909,1463,1126,4906,433,405,1253,2625,2187,4899,4516,1914,3645,2309
"ROTS|spt|top3|nbavg|blank",734,73,92,269,188,701,685,55,111,2168,709,247,691,759,946,1916,350
"ROTS|spt|top3|nbavg|sum",5808,2149,2713,2328,2006,2491,3344,1245,1725,5127,4223,3966,3798,5184,3791,5724,2599
"ROTS|spt|top3|nbavg|max",2079,2581,781,1133,2053,2783,2898,222,155,5140,4732,1643,3802,3781,2928,4534,2602
"ROTS|spt|top3|nbavg|center.mean",779,81,172,615,245,960,331,28,95,1979,1642,1445,1483,1582,1124,1393,1061
"ROTS|spt|top3|nbavg|center.median",861,83,186,1134,228,969,829,30,118,1980,1094,1148,2179,1222,986,1502,935
"ROTS|spt|top3|nbavg|div.mean",2131,477,925,2184,892,2828,1995,80,121,4937,4885,2820,4920,4776,1881,3966,3096
"ROTS|spt|top3|nbavg|div.median",2564,464,968,2461,815,2840,2209,73,162,4949,4192,2486,5262,4498,1768,4088,2936
"ROTS|spt|top3|nbavg|quantiles",852,91,166,970,291,952,495,64,50,2071,1490,1484,1464,1519,1256,1414,1291
"ROTS|spt|top3|nbavg|quantiles.robust",781,368,2040,2162,490,1654,909,498,218,3919,5806,5786,5809,2414,1575,1964,2218
"ROTS|spt|top3|nbavg|vsn",5942,2180,3667,4149,2164,3003,3878,4107,2693,5026,4855,4969,4386,5198,5000,5622,4333
"ROTS|spt|top3|nbavg|lossf",2342,275,1477,2408,223,842,645,31,94,2013,1342,1011,1098,1311,854,1195,1066
"ROTS|spt|top3|nbavg|TIC",443,5176,5577,5578,251,949,526,32,222,1981,2274,1844,2764,3176,1541,2096,4404
"ROTS|spt|top3|nbavg|Rlr",1799,259,1268,2194,242,776,227,34,104,2035,1349,881,1257,1489,1131,1248,920
"ROTS|spt|top3|nbavg|MBQN",2336,292,941,2010,315,1368,4874,26,33,2343,2257,2090,2146,3560,1605,3635,2473
"ROTS|spt|top3|mice|blank",816,211,423,383,54,251,1073,118,345,919,783,264,694,958,1175,1970,384
"ROTS|spt|top3|mice|sum",3355,4934,2882,2529,1778,2158,5239,4023,1738,3521,4237,3949,3818,5211,5105,5675,2432
"ROTS|spt|top3|mice|max",2818,4208,2193,2594,2145,2211,3596,1708,2475,3470,4730,2925,3832,3795,2942,4401,2592
"ROTS|spt|top3|mice|center.mean",1004,423,1425,1345,91,577,1005,57,308,811,2110,1321,1480,2218,1376,1371,1251
"ROTS|spt|top3|mice|center.median",882,375,1641,1335,73,360,1799,614,382,911,1189,1014,2189,1583,1369,1501,986
"ROTS|spt|top3|mice|div.mean",3435,1276,3655,3646,1837,2128,2534,1262,2397,3200,4878,4674,4928,4832,3553,3973,3339
"ROTS|spt|top3|mice|div.median",3104,1315,3757,4046,1826,2177,2327,1263,2392,3208,4168,4136,5224,4591,3456,4113,3085
"ROTS|spt|top3|mice|quantiles",1058,238,1412,1229,158,546,624,2210,489,776,1885,1535,1485,1949,1393,1419,1770
"ROTS|spt|top3|mice|quantiles.robust",1264,1286,4636,964,679,515,984,728,2100,1348,5751,5722,5610,2947,1933,1938,3765
"ROTS|spt|top3|mice|vsn",5955,5514,5082,4353,5576,5283,5605,5399,5940,5614,4883,4966,4362,5245,5306,5027,4692
"ROTS|spt|top3|mice|lossf",2612,2730,4174,2826,88,300,803,51,422,812,1464,1030,1155,1671,1214,1184,993
"ROTS|spt|top3|mice|TIC",617,5495,5623,5573,209,414,660,69,1082,838,2302,1782,2802,4140,1874,2143,4422
"ROTS|spt|top3|mice|Rlr",1450,2042,2458,2855,68,278,1048,88,693,781,1400,820,1267,1931,1337,1207,914
"ROTS|spt|top3|mice|MBQN",1995,1423,3111,2351,282,1089,4871,4591,1076,1189,2581,2078,2136,4708,1984,3572,2008
"ROTS|spt|top3|Impseq|blank",821,1806,392,393,130,345,701,126,108,758,724,244,687,773,839,1893,368
"ROTS|spt|top3|Impseq|sum",6140,6119,6119,6119,6029,6029,6029,6041,6050,6050,6043,6043,6043,6068,6068,6068,6156
"ROTS|spt|top3|Impseq|max",3085,1564,2100,2593,1962,2220,2948,1210,2089,3202,4475,2948,3826,3860,2926,4486,2611
"ROTS|spt|top3|Impseq|center.mean",998,1934,1470,890,64,342,271,99,165,774,1740,1336,1484,1951,1151,1365,1311
"ROTS|spt|top3|Impseq|center.median",867,2189,1708,1404,69,366,503,102,149,789,1093,956,2168,1440,1073,1562,1318
"ROTS|spt|top3|Impseq|div.mean",3515,1883,3787,3712,1832,2186,1919,1142,2011,2898,4891,4652,4860,4785,3139,3961,3436
"ROTS|spt|top3|Impseq|div.median",3214,1833,3870,4095,1834,2217,2126,1143,2042,2962,4182,4106,5231,4522,3068,4091,3347
"ROTS|spt|top3|Impseq|quantiles",1096,1873,1409,1291,76,544,484,93,179,757,1588,1388,1468,1786,1266,1493,2189
"ROTS|spt|top3|Impseq|quantiles.robust",1459,6120,6120,6120,296,524,910,1726,541,474,6044,6044,6044,2783,1744,1986,2985
"ROTS|spt|top3|Impseq|vsn",3958,5326,5113,4517,1731,2274,3907,2293,1990,3094,4890,4972,4411,5201,4805,5585,4707
"ROTS|spt|top3|Impseq|lossf",2742,4018,4314,2952,55,334,702,89,141,746,1406,875,1096,1546,871,1178,1033
"ROTS|spt|top3|Impseq|TIC",581,5659,5634,5574,74,528,548,58,503,739,2271,1729,2800,4033,1514,2050,4492
"ROTS|spt|top3|Impseq|Rlr",1916,3668,4000,3010,71,357,214,103,139,711,1418,811,1310,1605,1032,1252,1098
"ROTS|spt|top3|Impseq|MBQN",1813,2378,3302,2470,232,1110,4872,363,1315,1070,2583,2036,2170,4660,1784,3569,2312
"ROTS|spt|top3|Impseqrob|blank",879,1829,413,259,428,749,1082,318,884,842,750,212,693,846,884,1884,392
"ROTS|spt|top3|Impseqrob|sum",6141,6121,6121,6121,6030,6030,6030,6042,6051,6051,6045,6045,6045,6069,6069,6069,6157
"ROTS|spt|top3|Impseqrob|max",3118,1450,2111,2576,2120,2734,3194,1321,4000,3848,4515,2951,3839,3850,2914,4511,2624
"ROTS|spt|top3|Impseqrob|center.mean",1000,1885,1499,1163,625,940,552,208,1475,798,1744,1334,1490,2239,1213,1356,1313
"ROTS|spt|top3|Impseqrob|center.median",951,2225,1750,1406,623,945,544,207,1312,772,1184,1052,2176,1742,1120,1449,1233
"ROTS|spt|top3|Impseqrob|div.mean",3500,1863,3792,3735,2318,2707,2568,1203,2926,2917,4871,4654,4861,4831,3207,3950,3509
"ROTS|spt|top3|Impseqrob|div.median",3441,1912,3872,4122,2322,2721,2321,1169,2892,2934,4183,4090,5250,4589,3118,4074,3393
"ROTS|spt|top3|Impseqrob|quantiles",1011,1954,1447,1301,634,941,538,154,1064,765,1567,1390,1470,1863,1304,1383,2128
"ROTS|spt|top3|Impseqrob|quantiles.robust",1112,6122,6122,6122,1514,1505,1044,5401,3566,1172,6046,6046,6046,2762,1641,1889,3073
"ROTS|spt|top3|Impseqrob|vsn",3973,5331,5122,4486,2169,2802,3852,3051,3263,3163,4893,4974,4413,5222,4837,5582,4722
"ROTS|spt|top3|Impseqrob|lossf",2335,4070,4356,2895,488,806,535,174,1239,786,1410,930,1108,1600,877,1181,1024
"ROTS|spt|top3|Impseqrob|TIC",610,5618,5641,5580,717,904,668,98,1290,835,2285,1727,2801,4297,1612,2051,4432
"ROTS|spt|top3|Impseqrob|Rlr",1391,3629,4051,2748,615,825,515,141,1073,713,1421,813,1319,1991,1071,1251,1130
"ROTS|spt|top3|Impseqrob|MBQN",2388,3263,3341,2443,189,1174,4883,287,3076,1030,2574,2046,2184,4657,1764,3630,2417
"ROTS|spt|top3|GMS|blank",956,2056,496,409,154,311,669,300,113,879,6047,6047,6047,799,862,1796,261
"ROTS|spt|top3|GMS|sum",3288,2431,3136,2603,1876,2086,3338,2916,1786,3181,6048,6048,6048,5006,3715,5665,2513
"ROTS|spt|top3|GMS|max",2757,1587,2216,2606,2057,2303,2917,1455,1948,3231,6049,6049,6049,3855,2943,4357,2515
"ROTS|spt|top3|GMS|center.mean",1050,2490,1683,862,121,465,629,2512,431,797,6050,6050,6050,2151,1209,1313,1238
"ROTS|spt|top3|GMS|center.median",938,2686,1947,1433,107,600,506,149,384,813,6051,6051,6051,1523,1135,1433,919
"ROTS|spt|top3|GMS|div.mean",3550,4183,3807,3740,1977,2301,2507,1328,2087,2940,6052,6052,6052,4793,3196,3911,3082
"ROTS|spt|top3|GMS|div.median",3464,4196,3930,4108,1985,2311,2179,1336,2099,2866,6053,6053,6053,4550,3124,3955,3033
"ROTS|spt|top3|GMS|quantiles",1267,2308,1664,1316,384,517,576,1861,350,853,6054,6054,6054,1919,1283,1344,1159
"ROTS|spt|top3|GMS|quantiles.robust",6142,6123,6123,6123,6031,6031,6031,6043,6052,6052,6055,6055,6055,6070,6070,6070,6158
"ROTS|spt|top3|GMS|vsn",3994,5388,5164,4487,2017,2445,3855,2062,2137,3244,6056,6056,6056,5228,4699,5569,4459
"ROTS|spt|top3|GMS|lossf",2817,4688,4519,2973,180,442,529,100,225,828,6057,6057,6057,1601,898,1174,903
"ROTS|spt|top3|GMS|TIC",643,5720,5679,5595,218,525,523,2546,474,770,6058,6058,6058,3873,1559,1952,4168
"ROTS|spt|top3|GMS|Rlr",1891,4660,4221,2808,256,425,204,112,254,894,6059,6059,6059,1713,1089,1266,997
"ROTS|spt|top3|GMS|MBQN",2113,3549,3447,2407,489,1162,4885,2368,465,1351,6060,6060,6060,4645,1838,3596,2039
"ROTS|spt|top3|SeqKNN|blank",990,1823,437,268,198,228,954,43,1008,715,805,234,702,794,829,1836,252
"ROTS|spt|top3|SeqKNN|sum",3348,2547,2888,2636,1827,1971,4251,2623,1771,3497,4248,3926,3827,5042,3664,5823,2498
"ROTS|spt|top3|SeqKNN|max",3124,4681,2189,2615,2040,2000,3226,1140,3017,3086,4570,2959,3812,3959,2910,4463,2558
"ROTS|spt|top3|SeqKNN|center.mean",1041,1878,1565,875,97,375,934,27,1597,706,1725,1345,1539,2158,1109,1306,1181
"ROTS|spt|top3|SeqKNN|center.median",856,2167,1851,1417,100,402,896,29,1572,716,1087,1192,2053,1486,991,1436,930
"ROTS|spt|top3|SeqKNN|div.mean",3544,3990,3801,3715,1907,2032,2577,1128,3479,2896,4870,4638,4967,4796,3112,3926,3140
"ROTS|spt|top3|SeqKNN|div.median",3471,4220,3890,4113,1898,2097,2744,1113,3483,2893,4180,4089,5284,4527,3042,4021,2986
"ROTS|spt|top3|SeqKNN|quantiles",1056,1811,1484,1300,126,424,625,40,1491,721,1566,1481,1522,1796,1224,1351,1202
"ROTS|spt|top3|SeqKNN|quantiles.robust",1686,3001,5502,2137,643,529,804,413,2314,704,5784,5730,5637,2817,1608,1864,2210
"ROTS|spt|top3|SeqKNN|vsn",3949,5361,5103,4452,1816,2241,3992,1108,5436,3095,4877,4987,4460,5212,4684,5591,4219
"ROTS|spt|top3|SeqKNN|lossf",2645,3953,4504,3045,104,225,501,41,1422,696,1348,877,1153,1584,811,1185,857
"ROTS|spt|top3|SeqKNN|TIC",622,5701,5687,5602,157,284,976,23,2222,709,2278,1710,2824,4182,1511,2056,4204
"ROTS|spt|top3|SeqKNN|Rlr",1780,4020,4178,2788,96,244,363,25,1494,692,1351,821,1237,1936,960,1244,862
"ROTS|spt|top3|SeqKNN|MBQN",2073,3536,3482,2548,482,917,4888,403,1961,1034,2560,2068,2198,4665,1648,3679,1926
"ROTS|spt|LFQ|MLE|blank",45,2023,152,1778,953,200,146,4328,2700,447,82,100,281,172,162,204,859
"ROTS|spt|LFQ|MLE|sum",5374,3309,994,1780,5526,3441,5345,5551,5771,2036,3072,4653,3274,3121,1383,2815,5076
"ROTS|spt|LFQ|MLE|max",1280,3308,997,1783,1825,2242,1898,5552,4371,1209,1844,1647,3276,617,968,946,5078
"ROTS|spt|LFQ|MLE|center.mean",227,4072,3437,4594,960,139,130,5182,2875,429,510,322,248,412,228,407,3581
"ROTS|spt|LFQ|MLE|center.median",108,4726,3677,4796,947,203,113,5107,2765,431,505,379,317,360,209,426,3161
"ROTS|spt|LFQ|MLE|div.mean",1027,4200,4379,4125,1672,1957,1741,5758,4199,1295,1991,2109,2044,704,1049,1015,1407
"ROTS|spt|LFQ|MLE|div.median",995,4255,4455,4439,1707,2152,1691,5745,4207,1214,2134,2089,1746,687,1024,993,1210
"ROTS|spt|LFQ|MLE|quantiles",275,3621,3483,4329,966,215,170,5094,3528,510,489,454,467,578,291,532,2594
"ROTS|spt|LFQ|MLE|quantiles.robust",239,5729,4140,4574,3569,3490,1043,5979,3208,5136,622,994,2847,852,1971,540,4306
"ROTS|spt|LFQ|MLE|vsn",5980,4485,4525,3855,5463,4807,5312,5560,5602,2924,2801,4421,2702,3293,2981,3031,5662
"ROTS|spt|LFQ|MLE|lossf",891,5083,5293,4971,847,142,199,5063,3516,457,159,59,49,95,165,91,979
"ROTS|spt|LFQ|MLE|TIC",162,5655,5705,5791,843,122,491,2009,2647,428,466,175,383,825,344,567,2437
"ROTS|spt|LFQ|MLE|Rlr",406,5067,5084,5410,956,204,404,4411,2656,405,174,92,76,234,175,28,1447
"ROTS|spt|LFQ|MLE|MBQN",4272,2613,3709,4114,983,794,5836,5239,2943,580,3802,524,3291,5872,1305,1544,2115
"ROTS|spt|LFQ|missForest|blank",203,1424,159,2106,420,157,176,957,645,171,29,108,308,49,48,142,662
"ROTS|spt|LFQ|missForest|sum",1942,1747,2337,3533,1700,1641,3485,5185,2566,2193,2607,4651,3286,2772,1725,2408,5530
"ROTS|spt|LFQ|missForest|max",1830,3808,1475,3557,2093,1632,1896,4037,2339,1792,1847,1664,3297,1718,1686,1830,5559
"ROTS|spt|LFQ|missForest|center.mean",606,3474,3367,4631,323,91,122,1379,680,88,498,331,269,230,78,280,3224
"ROTS|spt|LFQ|missForest|center.median",315,3931,3542,4950,250,69,111,976,560,73,371,280,171,188,83,264,2784
"ROTS|spt|LFQ|missForest|div.mean",2952,4587,4736,5452,2076,1810,1739,4490,2350,1790,1920,2124,2022,1852,1745,1969,3025
"ROTS|spt|LFQ|missForest|div.median",2686,4903,4837,5646,1904,1783,1656,4829,2378,1800,2057,2123,1778,1846,1735,2024,2879
"ROTS|spt|LFQ|missForest|quantiles",118,3076,3311,4397,408,232,163,1255,543,154,353,459,476,455,246,320,1170
"ROTS|spt|LFQ|missForest|quantiles.robust",349,5382,5257,5341,452,220,152,5561,941,338,502,629,2718,649,498,518,2664
"ROTS|spt|LFQ|missForest|vsn",2411,5327,5450,5236,1872,1598,2399,4458,4784,2070,2716,4389,2729,3254,2058,2519,5579
"ROTS|spt|LFQ|missForest|lossf",2563,4755,5209,5255,358,109,121,1257,660,172,97,64,52,34,40,11,1566
"ROTS|spt|LFQ|missForest|TIC",243,5695,5659,5786,264,27,151,148,654,3,366,189,399,571,191,389,2945
"ROTS|spt|LFQ|missForest|Rlr",929,4733,5024,5483,194,83,408,1238,614,212,108,90,85,96,31,31,973
"ROTS|spt|LFQ|missForest|MBQN",1618,3360,3720,4136,860,697,5843,3865,1123,568,1336,528,3295,4691,1187,1523,1487
"ROTS|spt|LFQ|blank|blank",110,997,43,1144,978,189,145,5659,2338,360,46,99,318,103,148,59,243
"ROTS|spt|LFQ|blank|sum",1951,4073,1893,2773,2223,1679,2441,5792,5469,2466,2601,4650,3332,2861,1919,2382,5407
"ROTS|spt|LFQ|blank|max",1833,3197,1001,2774,2444,1765,1888,5793,4250,2270,1904,1699,3339,1831,1878,1738,5409
"ROTS|spt|LFQ|blank|center.mean",361,2368,2916,4256,870,167,140,5888,1986,332,477,335,268,342,203,216,2761
"ROTS|spt|LFQ|blank|center.median",278,2690,3050,4588,842,190,116,5884,2072,333,444,250,200,304,177,155,2033
"ROTS|spt|LFQ|blank|div.mean",2683,4035,4411,5207,2686,1827,1750,5897,4441,2276,1969,2161,2026,2019,1903,1816,2266
"ROTS|spt|LFQ|blank|div.median",2406,4163,4460,5365,2681,1808,1651,5898,4414,2282,2111,2149,1764,1994,1896,1806,2141
"ROTS|spt|LFQ|blank|quantiles",112,1952,2879,3659,706,192,739,5655,1905,432,391,460,479,542,296,273,2311
"ROTS|spt|LFQ|blank|quantiles.robust",279,3422,3456,2042,3785,2419,114,5987,2108,4912,524,444,2650,818,547,478,649
"ROTS|spt|LFQ|blank|vsn",2440,5005,5206,5004,2421,1791,3005,5899,5442,2528,2776,4338,2734,3286,2185,2497,5489
"ROTS|spt|LFQ|blank|lossf",1632,3180,4904,4416,858,169,117,5873,1833,335,128,71,86,57,127,8,806
"ROTS|spt|LFQ|blank|TIC",257,5533,5603,5758,921,176,150,2790,2276,336,277,203,405,737,286,334,2155
"ROTS|spt|LFQ|blank|Rlr",285,3053,4256,5250,802,168,221,5882,2095,337,134,87,71,193,128,7,554
"ROTS|spt|LFQ|blank|MBQN",1577,2128,3078,3246,1169,841,5840,5702,2235,618,1381,540,3308,4761,1297,1657,738
"ROTS|spt|LFQ|bpca|blank",272,1455,155,2040,136,174,165,74,586,144,55,104,294,52,35,177,695
"ROTS|spt|LFQ|bpca|sum",1967,1748,2269,3563,1765,1583,2780,1191,2210,2223,2587,4648,3304,2580,1782,2517,5547
"ROTS|spt|LFQ|bpca|max",1840,1381,1469,3561,1989,1639,1922,1285,2524,1977,1862,1681,3313,1729,1697,1894,5545
"ROTS|spt|LFQ|bpca|center.mean",637,3441,3306,4545,363,48,125,79,574,252,497,221,251,206,84,283,3332
"ROTS|spt|LFQ|bpca|center.median",353,3882,3463,4843,359,42,97,78,525,202,451,413,150,176,75,244,2946
"ROTS|spt|LFQ|bpca|div.mean",2968,4260,4735,5461,2165,1700,1761,1278,2177,1986,1988,2183,1985,1953,1770,2082,3547
"ROTS|spt|LFQ|bpca|div.median",2703,4756,4829,5655,2167,1699,1665,1281,2185,1804,2139,2162,1762,1905,1814,2042,3394
"ROTS|spt|LFQ|bpca|quantiles",588,3066,3328,4335,469,148,494,97,589,207,440,480,473,442,222,390,2687
"ROTS|spt|LFQ|bpca|quantiles.robust",776,4609,4899,5259,213,108,115,4461,839,16,346,642,2693,661,755,577,3729
"ROTS|spt|LFQ|bpca|vsn",2417,5309,5437,5245,1839,1634,2714,3807,1956,1897,2773,4403,2735,3237,2061,2524,5599
"ROTS|spt|LFQ|bpca|lossf",2599,4764,5134,5129,309,93,119,67,448,174,111,53,53,31,43,35,1784
"ROTS|spt|LFQ|bpca|TIC",448,5685,5628,5729,279,54,157,71,746,205,401,191,370,558,171,405,3128
"ROTS|spt|LFQ|bpca|Rlr",930,4700,4964,5392,348,90,133,75,500,210,133,84,77,85,25,43,1040
"ROTS|spt|LFQ|bpca|MBQN",1500,3148,3627,4071,764,709,5847,5195,1250,355,1371,542,3284,4649,1206,1743,1813
"ROTS|spt|LFQ|knn|blank",217,1484,148,1787,182,95,186,1214,865,240,31,95,301,66,13,47,656
