"new" "bechmarking" "method"
5694.2 3948 "mean"
5828.6 4797 "mean"
4284.4 4176 "mean"
6635 6936 "mean"
6627.6 6900 "mean"
4949.8 5113 "mean"
4954.2 4798 "mean"
6628.6 6846 "mean"
6626.6 6800 "mean"
4286.4 4499 "mean"
6041.8 5996 "mean"
6604.6 6744 "mean"
4940.4 4549 "mean"
5973.8 6127 "mean"
4700.6 4606 "mean"
5091.2 5182 "mean"
4439.2 5045 "mean"
6802 6903 "mean"
6803 6908 "mean"
4953 5681 "mean"
4976.6 5454 "mean"
6807.6 6909 "mean"
6808.6 6790 "mean"
4469.8 5347 "mean"
5956.4 6119 "mean"
6582 6771 "mean"
5133.4 5244 "mean"
6163.8 6336 "mean"
4886.4 5396 "mean"
5315.6 5823 "mean"
4468.2 4319 "mean"
6645.2 6923 "mean"
6617.6 6901 "mean"
5116.6 5310 "mean"
5154.4 5156 "mean"
6625.2 6928 "mean"
6623.2 6838 "mean"
4504.8 4949 "mean"
5993.8 6313 "mean"
6609.2 6752 "mean"
5109.6 4721 "mean"
5991.2 6008 "mean"
4915.8 4772 "mean"
5236.6 5338 "mean"
4389 4127 "mean"
6839.4 6910 "mean"
6688 6769 "mean"
5039.2 5544 "mean"
5054.6 5147 "mean"
6799.6 6687 "mean"
6801.2 6695 "mean"
4411.2 4113 "mean"
5862.6 5948 "mean"
6611.8 6541 "mean"
5102.2 4152 "mean"
6068.8 5902 "mean"
4865.4 4177 "mean"
5255.4 4806 "mean"
4473.2 4632 "mean"
7001 7009 "mean"
6677.4 6854 "mean"
4778.4 5065 "mean"
4817.2 4822 "mean"
6953.2 6924 "mean"
6952.4 6804 "mean"
4488.6 4820 "mean"
6263.6 6076 "mean"
6614.4 6520 "mean"
4813 4818 "mean"
6063 6030 "mean"
4618.8 4981 "mean"
5043.8 5160 "mean"
4313.6 4545 "mean"
6943 6818 "mean"
6695.6 6882 "mean"
4689.6 4529 "mean"
4706.8 4444 "mean"
6824.2 6839 "mean"
6822.8 6755 "mean"
4325.4 4060 "mean"
6085.8 5386 "mean"
6617 6523 "mean"
4707.8 4719 "mean"
5975.4 6036 "mean"
4499 4917 "mean"
4925.6 5258 "mean"
4322.4 4507 "mean"
6943.2 6954 "mean"
6711.4 6851 "mean"
4705 4716 "mean"
4726 4724 "mean"
6836.4 6914 "mean"
6835 6799 "mean"
4333.4 4731 "mean"
5959.8 5964 "mean"
6619.6 6525 "mean"
4728.4 4743 "mean"
5996.4 6045 "mean"
4534.4 4895 "mean"
4943.8 5216 "mean"
4539.6 4167 "mean"
6984.6 6665 "mean"
6984.2 6660 "mean"
4924.2 4271 "mean"
4955.4 4267 "mean"
6981 6780 "mean"
6982 6783 "mean"
4525 4209 "mean"
5742.8 5388 "mean"
6622.2 6493 "mean"
4814 4206 "mean"
6031.2 5531 "mean"
4698 4210 "mean"
5109.4 4689 "mean"
4845.6 5735 "mean"
7004.2 7073 "mean"
6421.4 6605 "mean"
5586.6 5963 "mean"
5593.6 5809 "mean"
6450 6581 "mean"
6449 6532 "mean"
4887.2 5760 "mean"
6652 6238 "mean"
6205 6432 "mean"
5277.2 5811 "mean"
6152.4 6405 "mean"
5103.2 5835 "mean"
5516.8 6059 "mean"
5080.8 5003 "mean"
6883.4 6988 "mean"
6884.4 6982 "mean"
5517.6 5737 "mean"
5537.8 5532 "mean"
6886 6968 "mean"
6887 6827 "mean"
5117.4 5251 "mean"
6138.4 5882 "mean"
6595.8 6778 "mean"
5544.8 5232 "mean"
6203.8 6242 "mean"
5418.6 5302 "mean"
5627.2 5669 "mean"
4295.2 4364 "mean"
6799.8 6960 "mean"
6699.8 6887 "mean"
4923.8 5153 "mean"
4933.4 4873 "mean"
6696 7134 "mean"
6697 7029 "mean"
4276.8 4651 "mean"
6030.2 6105 "mean"
6627.2 6750 "mean"
4935.2 4556 "mean"
5933.4 5978 "mean"
4643.6 4795 "mean"
5102.4 5286 "mean"
4454.2 4441 "mean"
7401.2 7655 "mean"
6635.6 6976 "mean"
5111.6 5360 "mean"
5145.6 5090 "mean"
6642 6958 "mean"
6640 6830 "mean"
4497.4 4804 "mean"
6063.8 6539 "mean"
6629.6 6761 "mean"
5105.6 4679 "mean"
5989 6162 "mean"
4908 4815 "mean"
5235.6 5085 "mean"
4498.8 4289 "mean"
7403 7656 "mean"
6641.6 6961 "mean"
5162.8 5461 "mean"
5189.8 5230 "mean"
6646.2 6989 "mean"
6647.2 6843 "mean"
4552.2 4793 "mean"
6104.8 5629 "mean"
6632 6766 "mean"
5137.6 4615 "mean"
6001.8 6144 "mean"
4937.8 4697 "mean"
5246.8 5325 "mean"
4741.6 6784 "mean"
6696 7569 "mean"
6697 7570 "mean"
5281.6 6912 "mean"
5304 6885 "mean"
6699.2 7573 "mean"
6685.4 7568 "mean"
4725.6 7305 "mean"
7405.6 7657 "mean"
6634.8 7563 "mean"
5237.8 6789 "mean"
6049.2 7085 "mean"
5055.6 6815 "mean"
5365.6 6892 "mean"
4442.4 4084 "mean"
6608.8 6913 "mean"
6664.6 6938 "mean"
5113.2 5389 "mean"
5141 5137 "mean"
6667 6962 "mean"
6668 6833 "mean"
4478.6 4472 "mean"
6075.2 5569 "mean"
6637.4 6756 "mean"
5073.2 4293 "mean"
6011.6 6120 "mean"
4859.2 4456 "mean"
5233.2 5329 "mean"
2936.8 3655 "mean"
4013 4154 "mean"
4008.6 4218 "mean"
3190.4 4893 "mean"
3114.2 4463 "mean"
4219.4 5602 "mean"
4066.8 5413 "mean"
3199.2 4735 "mean"
4333.6 7178 "mean"
5575 5324 "mean"
4079.6 4516 "mean"
5465.4 6249 "mean"
3799.6 4567 "mean"
3878.2 5469 "mean"
1978.2 1695 "mean"
4020.8 3149 "mean"
4431 3382 "mean"
3096.8 2249 "mean"
2990.8 2067 "mean"
5578.6 4474 "mean"
5379.6 3568 "mean"
3441.2 2618 "mean"
4896.6 6160 "mean"
5988.2 3712 "mean"
4338.2 2193 "mean"
5347.2 5583 "mean"
3980.2 2376 "mean"
3317 4272 "mean"
1524.2 2279 "mean"
3708.4 4071 "mean"
3923.6 4314 "mean"
3186 3290 "mean"
3076.2 3076 "mean"
5680.6 5196 "mean"
5466.4 4819 "mean"
3654.8 3626 "mean"
3964.8 6070 "mean"
6052.8 5316 "mean"
4535.4 3398 "mean"
5489 5914 "mean"
4212.6 3443 "mean"
3085 4425 "mean"
2502 2404 "mean"
4668.2 4752 "mean"
4655.2 4005 "mean"
3575.2 3144 "mean"
3487.2 2563 "mean"
5689.2 4593 "mean"
5554.8 3911 "mean"
3941.8 3488 "mean"
4432.6 6947 "mean"
5717 4987 "mean"
4643.2 3368 "mean"
5448.4 5687 "mean"
4408.8 3376 "mean"
3759.2 4827 "mean"
1725.4 1963 "mean"
3882.2 6524 "mean"
4229.4 3238 "mean"
3320 6131 "mean"
3232.2 2774 "mean"
5577.4 4564 "mean"
5403.4 6589 "mean"
3662.6 6196 "mean"
4154.6 6169 "mean"
6066.2 6545 "mean"
4441.2 3143 "mean"
5266.2 5772 "mean"
4184.2 3291 "mean"
3167.4 4475 "mean"
1683.6 1359 "mean"
4158.8 4959 "mean"
3774.6 3031 "mean"
3087.4 1984 "mean"
3023.4 1871 "mean"
5515.4 3787 "mean"
5363.6 3380 "mean"
3755.8 2603 "mean"
4155.4 6191 "mean"
6022.8 4018 "mean"
4407 2349 "mean"
5264 5377 "mean"
4095.6 2364 "mean"
3118 3549 "mean"
1318.6 1437 "mean"
3913.4 6592 "mean"
3805.4 6538 "mean"
2858 2049 "mean"
2602.4 5859 "mean"
5399.4 6574 "mean"
5136 6555 "mean"
3331.4 2647 "mean"
4615.2 6133 "mean"
5886 3754 "mean"
4166.6 5592 "mean"
5155.4 5152 "mean"
3841.6 2477 "mean"
2743.8 6619 "mean"
1422.8 1433 "mean"
3966.8 4470 "mean"
3816.8 3564 "mean"
3052 2194 "mean"
2807.6 1935 "mean"
5611 3386 "mean"
5487 3207 "mean"
3447 2911 "mean"
3884.6 6176 "mean"
5967.8 3939 "mean"
4174.4 2372 "mean"
5268.4 5511 "mean"
3841.2 2466 "mean"
2832.4 4135 "mean"
1608.8 2121 "mean"
4226 5007 "mean"
4120.2 4563 "mean"
2994.8 3414 "mean"
2937.8 2751 "mean"
5607 5645 "mean"
5409.6 4870 "mean"
3485.4 5903 "mean"
4393 6680 "mean"
5987.6 5368 "mean"
4157.8 3762 "mean"
5257.8 5667 "mean"
3891.2 3599 "mean"
3603 4659 "mean"
2161.2 3301 "mean"
4309.2 5340 "mean"
3614.8 3907 "mean"
4070.4 4211 "mean"
4013.2 3431 "mean"
5052.4 5210 "mean"
4906 4538 "mean"
4045.8 4461 "mean"
4650 6279 "mean"
4717.8 5040 "mean"
4471.4 4566 "mean"
5287 6005 "mean"
4267.4 4471 "mean"
3303.2 5292 "mean"
2076.6 1660 "mean"
4390.2 3318 "mean"
4310 3169 "mean"
3570 2191 "mean"
3386.4 1910 "mean"
5734.4 4133 "mean"
5591 3603 "mean"
3622.6 2957 "mean"
4636.6 6971 "mean"
6145.2 4166 "mean"
4490.2 2434 "mean"
5378.8 5399 "mean"
4234.4 2829 "mean"
3326.2 6244 "mean"
2131.4 2304 "mean"
4444.8 3742 "mean"
4617.2 3575 "mean"
3258.6 3241 "mean"
3108 2856 "mean"
5841.8 5099 "mean"
5747.2 4617 "mean"
3555.2 3826 "mean"
4775.6 6291 "mean"
5692.2 5035 "mean"
4392.2 3483 "mean"
5357.2 5874 "mean"
4064.2 3660 "mean"
3399.6 4709 "mean"
2454.6 2331 "mean"
7418.2 7662 "mean"
4687.6 3619 "mean"
3603.4 3178 "mean"
3482.2 2680 "mean"
5743.4 4637 "mean"
5569.4 4042 "mean"
3934.6 3192 "mean"
4869.2 7413 "mean"
6104.6 4580 "mean"
4649.8 3156 "mean"
5448 5708 "mean"
4403.4 3448 "mean"
3759.4 4829 "mean"
2373.4 2607 "mean"
7420 7665 "mean"
4652 4228 "mean"
3562 3780 "mean"
3431.8 3477 "mean"
5671.8 5604 "mean"
5537 5215 "mean"
3893.2 3932 "mean"
4992 7320 "mean"
6132 5333 "mean"
4650.4 3674 "mean"
5460.4 5927 "mean"
4401.6 3871 "mean"
3678.4 5008 "mean"
2455 6891 "mean"
4412 7421 "mean"
4357 7261 "mean"
3986.4 7162 "mean"
3659.6 7122 "mean"
5843.8 7529 "mean"
5203.6 7340 "mean"
4136.6 7385 "mean"
7422.4 7669 "mean"
5821.4 7417 "mean"
4775.2 7026 "mean"
5479.2 7297 "mean"
4437.6 7116 "mean"
3702.8 7207 "mean"
2116.8 1562 "mean"
4201 4246 "mean"
4441.4 2928 "mean"
3388.8 2524 "mean"
3338 2348 "mean"
5624.8 4227 "mean"
5443.2 3646 "mean"
3756.8 2697 "mean"
4851.6 6663 "mean"
6097.4 3897 "mean"
4541.6 2432 "mean"
5423.6 5742 "mean"
4260.8 2087 "mean"
3552.2 3896 "mean"
2443.2 4014 "mean"
3428.6 4181 "mean"
3451.8 4324 "mean"
3167.2 4913 "mean"
2959.4 4618 "mean"
4091.4 5382 "mean"
3880.6 5167 "mean"
3253.6 4707 "mean"
5319.8 7287 "mean"
5098.2 5234 "mean"
4133.8 4459 "mean"
5711.2 6306 "mean"
3846.8 4821 "mean"
3565.2 5613 "mean"
1886.8 1670 "mean"
4158.8 3281 "mean"
4520 3625 "mean"
2875.6 3087 "mean"
2754.6 2874 "mean"
5336.4 4755 "mean"
5076.8 4123 "mean"
2979.4 2723 "mean"
4507.6 5630 "mean"
5996.2 4868 "mean"
4253.4 2274 "mean"
5615 5738 "mean"
3787.2 2555 "mean"
3485.2 4265 "mean"
1612.6 2271 "mean"
3925.2 3877 "mean"
4063.8 4306 "mean"
3308 3444 "mean"
2754.6 3357 "mean"
5482 5290 "mean"
5148.8 5484 "mean"
3158.6 3724 "mean"
3779.8 5580 "mean"
6083.8 5433 "mean"
4465.8 3314 "mean"
5701.2 6151 "mean"
4122 3534 "mean"
3071.8 4585 "mean"
2625.8 2589 "mean"
4663.6 5050 "mean"
4783.4 4095 "mean"
3563.6 3719 "mean"
3338.4 3348 "mean"
5570.6 5513 "mean"
5336.2 5101 "mean"
3656.2 3937 "mean"
4737 6667 "mean"
6139.4 5755 "mean"
4634.2 3908 "mean"
5692.6 5954 "mean"
4300 3610 "mean"
3796.6 5155 "mean"
1867.4 5773 "mean"
4083 3123 "mean"
4461.8 7335 "mean"
3235.4 3279 "mean"
3009.4 2977 "mean"
5271.2 5289 "mean"
5051.8 4894 "mean"
3155 3328 "mean"
4275.8 5795 "mean"
6028.6 6639 "mean"
4372.2 3107 "mean"
5640.6 6637 "mean"
4023 3104 "mean"
3329.6 6215 "mean"
1760 1338 "mean"
4225.6 5036 "mean"
4038.6 3066 "mean"
3332.2 2172 "mean"
2897.2 1994 "mean"
5588.4 4189 "mean"
5192.6 3746 "mean"
3184.2 2414 "mean"
5213 6023 "mean"
6089.8 4136 "mean"
4352.4 2246 "mean"
5595.4 5565 "mean"
4059 2149 "mean"
3215.8 3663 "mean"
1381.4 1496 "mean"
3853.2 4517 "mean"
3743.8 6559 "mean"
2691.6 2507 "mean"
2414.4 5960 "mean"
5066.6 7021 "mean"
4801.4 3769 "mean"
2590.8 2702 "mean"
5017.4 5881 "mean"
5930.6 4052 "mean"
4082.8 5953 "mean"
5556.6 5707 "mean"
3608 2283 "mean"
2946.4 6633 "mean"
1501.2 1553 "mean"
4062.2 4523 "mean"
3943.4 3992 "mean"
2943 2456 "mean"
2516 2268 "mean"
5380.8 3624 "mean"
5251.2 3582 "mean"
2816 2804 "mean"
5059.4 5955 "mean"
6068.4 3857 "mean"
4131 2398 "mean"
5556.2 5741 "mean"
3913 2272 "mean"
3015.6 4058 "mean"
1648 5641 "mean"
4191 6552 "mean"
4208.6 6527 "mean"
3029.2 6028 "mean"
2730 5940 "mean"
5409 6635 "mean"
5146.8 6575 "mean"
2781.2 3530 "mean"
5102.6 7186 "mean"
6036.4 6603 "mean"
4072.2 6071 "mean"
5536 6634 "mean"
3762.4 5976 "mean"
2915.2 6192 "mean"
2204.2 5949 "mean"
4343 6561 "mean"
3616.6 6369 "mean"
3207.4 6184 "mean"
2989 6066 "mean"
4795.4 6530 "mean"
4550.6 6460 "mean"
3423.6 6202 "mean"
5331.4 6266 "mean"
5402.4 6518 "mean"
4386.4 6222 "mean"
5569 6644 "mean"
4140.6 6198 "mean"
3326.8 6289 "mean"
1968 1723 "mean"
4415.6 3240 "mean"
4380.4 3562 "mean"
3399.4 2724 "mean"
3154.6 2592 "mean"
5685.8 4584 "mean"
5522.4 4460 "mean"
3048.2 3353 "mean"
4642 6567 "mean"
6184 4654 "mean"
4443.4 2797 "mean"
5661.4 5634 "mean"
4215.4 2967 "mean"
3514.2 6277 "mean"
2115.2 2235 "mean"
4466 3923 "mean"
4549.4 4027 "mean"
3340.6 3445 "mean"
3119.4 3218 "mean"
5741.4 4982 "mean"
5244.6 4448 "mean"
3420.4 3890 "mean"
5073.8 6180 "mean"
5881.8 4682 "mean"
4474.2 3360 "mean"
5645 6020 "mean"
4152.4 3588 "mean"
3521.2 4990 "mean"
2606.4 2300 "mean"
7434.8 7679 "mean"
4799.2 4068 "mean"
3767.8 3881 "mean"
3338 3614 "mean"
5736 5458 "mean"
5354.2 5025 "mean"
3572 3665 "mean"
4875.4 7281 "mean"
5815.4 5242 "mean"
4677 3354 "mean"
5698.6 5871 "mean"
4320.2 3523 "mean"
3757.8 5059 "mean"
2544.6 2851 "mean"
7436.6 7680 "mean"
4742.6 3904 "mean"
3635.2 4121 "mean"
3287 3952 "mean"
5580.2 5712 "mean"
5302.4 5676 "mean"
3616.8 4404 "mean"
4761.6 6686 "mean"
6158.6 5656 "mean"
4696.8 3924 "mean"
5702 6143 "mean"
4386.6 3793 "mean"
3725.8 5272 "mean"
2473.4 7045 "mean"
4431 7474 "mean"
4422.4 7308 "mean"
2915.8 7205 "mean"
3700.2 7201 "mean"
4717 7372 "mean"
5036 7566 "mean"
3036.8 7439 "mean"
7439 7681 "mean"
5853.6 7530 "mean"
4801.6 7269 "mean"
6052.4 7319 "mean"
3807 7170 "mean"
3663.8 7221 "mean"
2205 1711 "mean"
4401.4 4467 "mean"
4525 3302 "mean"
3560 3411 "mean"
3170 2837 "mean"
5738 5028 "mean"
5195.6 4750 "mean"
3502.6 3126 "mean"
4583.4 6675 "mean"
6139 4691 "mean"
4511.8 2619 "mean"
5677.2 5837 "mean"
4230.8 2757 "mean"
3559.2 4251 "mean"
2287.8 6063 "mean"
2764.2 6456 "mean"
3253.2 6446 "mean"
3632.4 6302 "mean"
3502.8 6299 "mean"
4603.2 6569 "mean"
4480.8 6568 "mean"
2236 4976 "mean"
5710.6 6301 "mean"
4488.4 6572 "mean"
3988.4 6165 "mean"
6337.6 6682 "mean"
2198 6271 "mean"
2701.8 6547 "mean"
637 1382 "mean"
2781.4 2350 "mean"
3079.2 2770 "mean"
1383.2 2734 "mean"
1547.4 2370 "mean"
3861.4 4147 "mean"
3895.6 3878 "mean"
2377.6 2754 "mean"
4583.4 6676 "mean"
5767 4857 "mean"
1740.2 1570 "mean"
6951.2 5990 "mean"
1969.8 2002 "mean"
2490 4303 "mean"
139 1821 "mean"
2664.8 3264 "mean"
2742 3454 "mean"
1101 3059 "mean"
1041.8 2781 "mean"
3509.8 5135 "mean"
3418.6 4541 "mean"
2652.8 3258 "mean"
3628.4 6693 "mean"
5716.2 5547 "mean"
1361 1987 "mean"
7072.8 6089 "mean"
1690.2 2309 "mean"
1862.8 4711 "mean"
1344.4 2248 "mean"
3595.8 2822 "mean"
3658.4 3230 "mean"
2494 3929 "mean"
2406.6 3505 "mean"
4690.6 5305 "mean"
4765 5315 "mean"
3053.4 3941 "mean"
4913.4 7350 "mean"
6103.8 5939 "mean"
2420.8 2964 "mean"
7019.6 6155 "mean"
2668.8 3517 "mean"
3011.4 5370 "mean"
369.2 4232 "mean"
2788.2 2285 "mean"
3038.2 2502 "mean"
1265.6 2718 "mean"
1313 5253 "mean"
3787.6 4362 "mean"
3856.6 4056 "mean"
2620.4 5619 "mean"
4632.6 6716 "mean"
5915.8 6653 "mean"
1840.2 4968 "mean"
7007.2 6118 "mean"
2154.8 2430 "mean"
2136.8 6263 "mean"
449 1128 "mean"
3406.8 3535 "mean"
2678.8 2139 "mean"
1435.6 1696 "mean"
1445.6 1628 "mean"
4134.6 3171 "mean"
4094 3266 "mean"
3079.4 2544 "mean"
5752.8 6213 "mean"
6192.2 3521 "mean"
2122.6 1204 "mean"
6469 5660 "mean"
2288 1516 "mean"
2165.6 2933 "mean"
157 4501 "mean"
3002 6953 "mean"
2726.2 2392 "mean"
917.8 1762 "mean"
943.8 1656 "mean"
3495.4 3086 "mean"
3536.8 2926 "mean"
2512 5922 "mean"
5370.6 7277 "mean"
5930.4 6489 "mean"
1278.8 5120 "mean"
6924 6562 "mean"
2061 1512 "mean"
1839.8 6640 "mean"
167.2 1183 "mean"
3001.8 2958 "mean"
2739.2 2075 "mean"
937.4 1802 "mean"
1087.4 1708 "mean"
3583.6 3174 "mean"
3696.6 3176 "mean"
2817.8 2076 "mean"
5411.6 6096 "mean"
5878.8 3404 "mean"
1203.8 1272 "mean"
6964.4 5952 "mean"
1618.6 1526 "mean"
1727.6 3355 "mean"
624.4 4646 "mean"
3245 6340 "mean"
3205.6 6217 "mean"
1497.2 6535 "mean"
1526.4 5757 "mean"
4158.2 6577 "mean"
4129.4 6521 "mean"
2999.6 2917 "mean"
5391.4 6812 "mean"
5938.4 6463 "mean"
1768.8 5022 "mean"
4747.2 6565 "mean"
2321 5519 "mean"
1971.4 7251 "mean"
1398 5361 "mean"
3438.8 6420 "mean"
2649 6146 "mean"
2410.4 6006 "mean"
2528 5768 "mean"
3621.4 6455 "mean"
3573.6 6416 "mean"
3873.2 6334 "mean"
5536.8 7339 "mean"
5289.4 6475 "mean"
2453.8 5650 "mean"
5142.4 6579 "mean"
2980 6042 "mean"
2633.6 6677 "mean"
709 1279 "mean"
3213 2739 "mean"
3168 2266 "mean"
1830.8 2105 "mean"
1778.4 1752 "mean"
4473.4 3828 "mean"
4389 3516 "mean"
2999.4 2604 "mean"
5064.8 7326 "mean"
6224.4 5132 "mean"
2288.4 1637 "mean"
7008 5864 "mean"
2443.6 1921 "mean"
2678.4 3824 "mean"
1396.6 1578 "mean"
3229.8 3047 "mean"
3054.6 2570 "mean"
2686.8 2561 "mean"
2693 2391 "mean"
4496.6 5067 "mean"
4510.4 4320 "mean"
3876 2704 "mean"
5233.8 6747 "mean"
4618.8 5012 "mean"
2513.8 1597 "mean"
7050.4 5973 "mean"
3260.4 2207 "mean"
2730.4 4423 "mean"
1522.6 1766 "mean"
7451.6 7684 "mean"
3682.2 3083 "mean"
2231.6 3635 "mean"
2263.8 3418 "mean"
4355.8 4951 "mean"
4425.6 5278 "mean"
2994.4 3913 "mean"
5073.2 7446 "mean"
6196.6 5782 "mean"
2926.6 2243 "mean"
7033.4 6084 "mean"
3155.8 2449 "mean"
3083.8 5256 "mean"
1398.8 2484 "mean"
7453.4 7686 "mean"
3472.2 3715 "mean"
2274 3843 "mean"
2265.2 3552 "mean"
4464.4 5832 "mean"
4436.8 5245 "mean"
3019.8 3975 "mean"
5029.6 7322 "mean"
6232 5769 "mean"
3070.6 2839 "mean"
7047.2 6172 "mean"
3232.2 3480 "mean"
3470.8 5206 "mean"
1016.2 7006 "mean"
2986.6 7381 "mean"
3084.6 7377 "mean"
2262.4 7247 "mean"
2586.8 7220 "mean"
3651 7470 "mean"
4616.4 7469 "mean"
2819.2 7408 "mean"
7455.8 7687 "mean"
6185.2 7359 "mean"
3228.6 7025 "mean"
7024.6 7317 "mean"
3548.4 7155 "mean"
3049.6 7252 "mean"
746.8 1306 "mean"
2992.4 3333 "mean"
3063.6 2109 "mean"
1522 2136 "mean"
1537.4 2260 "mean"
3897.2 3455 "mean"
4168.2 3498 "mean"
2788.8 3003 "mean"
4535.6 7289 "mean"
6024.4 4381 "mean"
1866 1511 "mean"
7022 6086 "mean"
2119.8 1922 "mean"
2517.4 3984 "mean"
1890.4 2418 "mean"
2991.6 2052 "mean"
2988.8 2238 "mean"
2107 4031 "mean"
2157.8 3621 "mean"
3060.2 4284 "mean"
3111.6 3155 "mean"
1840.8 3833 "mean"
6497.2 5879 "mean"
4372.6 3389 "mean"
4103.8 3669 "mean"
6110 6261 "mean"
3108.8 3548 "mean"
2679 4886 "mean"
802.6 1187 "mean"
2948.4 2119 "mean"
3352.6 2189 "mean"
874.6 1521 "mean"
918 1336 "mean"
3277.2 3016 "mean"
3327.4 2719 "mean"
2142.4 2044 "mean"
4943 4494 "mean"
5348.8 3652 "mean"
3210.8 1706 "mean"
5884.2 5775 "mean"
2327.4 1848 "mean"
2831.4 3723 "mean"
481.6 1376 "mean"
2796.6 2634 "mean"
2936.6 2787 "mean"
608.2 2032 "mean"
562.4 1918 "mean"
2894.6 3805 "mean"
2862 3557 "mean"
2133.2 2215 "mean"
4219 6540 "mean"
5285.4 4477 "mean"
3350.2 2024 "mean"
6329.8 5830 "mean"
2042.4 2082 "mean"
2188.6 3729 "mean"
1524.4 1566 "mean"
4055.4 3345 "mean"
3835.4 2423 "mean"
1737 2554 "mean"
1762.6 2117 "mean"
3935.6 4028 "mean"
3940.4 4172 "mean"
2759 2721 "mean"
5022 6668 "mean"
5736.6 5049 "mean"
3910.4 2452 "mean"
6129 5776 "mean"
2873.8 2732 "mean"
3404.6 4473 "mean"
540 1339 "mean"
3003 2308 "mean"
3129 6441 "mean"
872.4 1737 "mean"
853 5846 "mean"
3108.6 3416 "mean"
3043.2 6303 "mean"
2358.6 5303 "mean"
4576.6 6952 "mean"
5396.6 4122 "mean"
3588.8 1801 "mean"
6236.4 5842 "mean"
2159.8 1905 "mean"
2627 6157 "mean"
811.8 1041 "mean"
3429.4 3750 "mean"
2875 1993 "mean"
961 1368 "mean"
915.6 1324 "mean"
3332 2687 "mean"
3285.2 2658 "mean"
2721.8 1840 "mean"
6479.4 5254 "mean"
5588.2 3117 "mean"
3484 1420 "mean"
6039.4 5507 "mean"
3031.4 1432 "mean"
2519.8 3224 "mean"
464.4 1153 "mean"
3158.6 3321 "mean"
2847.6 2164 "mean"
606 1428 "mean"
564.6 1402 "mean"
3104.4 2802 "mean"
3060.2 2460 "mean"
2175.4 5843 "mean"
5796.4 7357 "mean"
5005.2 3741 "mean"
2572.2 1517 "mean"
5915.6 5736 "mean"
1772.8 1702 "mean"
2008.4 3287 "mean"
475 1162 "mean"
3158.6 3366 "mean"
2899.2 2178 "mean"
586.8 1443 "mean"
563.8 1441 "mean"
3129.6 2670 "mean"
3082.4 2533 "mean"
2282 1759 "mean"
5800.6 5528 "mean"
5404.2 2929 "mean"
3079 1527 "mean"
6087.8 5437 "mean"
1928.4 1598 "mean"
2123 3405 "mean"
787.6 1770 "mean"
3416 3606 "mean"
3323.4 3605 "mean"
916.2 3103 "mean"
874 2573 "mean"
3327.6 4761 "mean"
3281.4 4107 "mean"
2561.6 6056 "mean"
6482.4 6593 "mean"
4874.6 5222 "mean"
2614 3152 "mean"
6117.4 5841 "mean"
1963.4 3147 "mean"
2245 4785 "mean"
1352.4 2389 "mean"
3468.6 4096 "mean"
2684.4 2945 "mean"
2021.4 3752 "mean"
1979.2 2954 "mean"
2770.4 4159 "mean"
2710 3651 "mean"
3315.4 6582 "mean"
6553.8 7402 "mean"
4808 4447 "mean"
3513.4 3803 "mean"
6222.4 5999 "mean"
2551.2 3962 "mean"
2660.4 5000 "mean"
2009.6 1299 "mean"
3644.2 2743 "mean"
3752.8 2848 "mean"
2023.2 2000 "mean"
1997.6 1728 "mean"
3757.8 3903 "mean"
3731 3435 "mean"
3937.4 2181 "mean"
5563.6 6722 "mean"
6017.2 4365 "mean"
4385.4 2295 "mean"
6447 5709 "mean"
3898.8 2259 "mean"
3724.2 3966 "mean"
1097 1264 "mean"
3529 2714 "mean"
3209.8 2328 "mean"
1292.4 1898 "mean"
1227.6 1635 "mean"
3639 3808 "mean"
3641.6 3248 "mean"
2309 2382 "mean"
5352 6549 "mean"
4684.8 4138 "mean"
3722.8 1745 "mean"
5831.4 5880 "mean"
2482.4 1849 "mean"
2896.2 4204 "mean"
1637.6 1467 "mean"
7469.2 7690 "mean"
3875.4 2598 "mean"
1666.8 2212 "mean"
1801.8 2003 "mean"
3859.8 3608 "mean"
3955.6 3664 "mean"
2832.6 2689 "mean"
5227.4 6674 "mean"
5885.6 4839 "mean"
4113.8 2390 "mean"
5909.8 5739 "mean"
3098.4 2325 "mean"
3430.6 4266 "mean"
1215 1409 "mean"
7471 7692 "mean"
3694.2 2467 "mean"
1475.6 2442 "mean"
1606.6 2219 "mean"
3641.4 4485 "mean"
3691 4164 "mean"
2716.6 3011 "mean"
5230.4 6132 "mean"
5779.6 4786 "mean"
4119.4 2226 "mean"
6054.8 5863 "mean"
2914.4 2220 "mean"
3401.2 4588 "mean"
1259.8 6801 "mean"
3240 7371 "mean"
3232.8 7369 "mean"
1449.2 7089 "mean"
1351.2 7055 "mean"
3336.6 7535 "mean"
3401.4 7532 "mean"
2854.2 7462 "mean"
7473.6 7694 "mean"
5993.4 7531 "mean"
4460.8 7047 "mean"
6388.8 7298 "mean"
3618.6 7135 "mean"
3563.8 7149 "mean"
847.6 1262 "mean"
2995.2 2842 "mean"
3395.6 2203 "mean"
999.4 1866 "mean"
1003 1686 "mean"
3275.6 3226 "mean"
3248.4 3097 "mean"
2457.8 2088 "mean"
4600.8 7022 "mean"
5151 3495 "mean"
3432.2 1814 "mean"
6118.6 5791 "mean"
2273.8 1771 "mean"
2794.8 3522 "mean"
1676.8 3928 "mean"
4755.8 6014 "mean"
4755.2 5983 "mean"
2089 4023 "mean"
