"new" "bechmarking" "method"
6338.8 5513 "mean"
5694.2 3995 "mean"
5828.6 4808 "mean"
4284.4 4272 "mean"
6635 6970 "mean"
6627.6 6935 "mean"
4949.8 5185 "mean"
4954.2 4881 "mean"
6628.6 6868 "mean"
6626.6 6816 "mean"
4286.4 4592 "mean"
6041.8 6047 "mean"
6604.6 6755 "mean"
4940.4 4646 "mean"
5973.8 6154 "mean"
4700.6 4698 "mean"
5091.2 5221 "mean"
4439.2 5113 "mean"
6802 6934 "mean"
6803 6939 "mean"
4953 5744 "mean"
4976.6 5511 "mean"
6807.6 6945 "mean"
6808.6 6808 "mean"
4469.8 5421 "mean"
5956.4 6164 "mean"
6582 6778 "mean"
5133.4 5324 "mean"
6163.8 6362 "mean"
4886.4 5473 "mean"
5315.6 5873 "mean"
4468.2 4427 "mean"
6645.2 6957 "mean"
6617.6 6937 "mean"
5116.6 5409 "mean"
5154.4 5238 "mean"
6625.2 6965 "mean"
6623.2 6857 "mean"
4504.8 5010 "mean"
5993.8 6346 "mean"
6609.2 6762 "mean"
5109.6 4786 "mean"
5991.2 6041 "mean"
4915.8 4833 "mean"
5236.6 5379 "mean"
4389 4154 "mean"
6839.4 6942 "mean"
6688 6779 "mean"
5039.2 5623 "mean"
5054.6 5235 "mean"
6799.6 6699 "mean"
6801.2 6707 "mean"
4411.2 4118 "mean"
5862.6 5990 "mean"
6611.8 6574 "mean"
5102.2 4182 "mean"
6068.8 5931 "mean"
4865.4 4209 "mean"
5255.4 4847 "mean"
4473.2 4669 "mean"
7001 7043 "mean"
6677.4 6880 "mean"
4778.4 5116 "mean"
4817.2 4859 "mean"
6953.2 6963 "mean"
6952.4 6822 "mean"
4488.6 4846 "mean"
6263.6 6113 "mean"
6614.4 6539 "mean"
4813 4845 "mean"
6063 6045 "mean"
4618.8 5005 "mean"
5043.8 5220 "mean"
4313.6 4582 "mean"
6943 6834 "mean"
6695.6 6909 "mean"
4689.6 4613 "mean"
4706.8 4539 "mean"
6824.2 6856 "mean"
6822.8 6767 "mean"
4325.4 4082 "mean"
6085.8 5402 "mean"
6617 6552 "mean"
4707.8 4749 "mean"
5975.4 6048 "mean"
4499 4956 "mean"
4925.6 5321 "mean"
4322.4 4553 "mean"
6943.2 6993 "mean"
6711.4 6878 "mean"
4705 4787 "mean"
4726 4792 "mean"
6836.4 6952 "mean"
6835 6815 "mean"
4333.4 4793 "mean"
5959.8 6008 "mean"
6619.6 6554 "mean"
4728.4 4784 "mean"
5996.4 6057 "mean"
4534.4 4934 "mean"
4943.8 5282 "mean"
4539.6 4156 "mean"
6984.6 6682 "mean"
6984.2 6675 "mean"
4924.2 4280 "mean"
4955.4 4281 "mean"
6981 6785 "mean"
6982 6790 "mean"
4525 4240 "mean"
5742.8 5406 "mean"
6622.2 6518 "mean"
4814 4219 "mean"
6031.2 5526 "mean"
4698 4222 "mean"
5109.4 4741 "mean"
4845.6 5802 "mean"
7004.2 7106 "mean"
6421.4 6626 "mean"
5586.6 6022 "mean"
5593.6 5884 "mean"
6450 6606 "mean"
6449 6560 "mean"
4887.2 5820 "mean"
6652 6266 "mean"
6205 6455 "mean"
5277.2 5871 "mean"
6152.4 6429 "mean"
5103.2 5899 "mean"
5516.8 6111 "mean"
5080.8 5078 "mean"
6883.4 7027 "mean"
6884.4 7026 "mean"
5517.6 5800 "mean"
5537.8 5602 "mean"
6886 7018 "mean"
6887 6845 "mean"
5117.4 5325 "mean"
6138.4 5912 "mean"
6595.8 6793 "mean"
5544.8 5308 "mean"
6203.8 6283 "mean"
5418.6 5378 "mean"
5627.2 5719 "mean"
4295.2 4436 "mean"
6799.8 7006 "mean"
6699.8 6918 "mean"
4923.8 5252 "mean"
4933.4 4982 "mean"
6696 7175 "mean"
6697 7054 "mean"
4276.8 4721 "mean"
6030.2 6157 "mean"
6627.2 6761 "mean"
4935.2 4616 "mean"
5933.4 6011 "mean"
4643.6 4839 "mean"
5102.4 5336 "mean"
4454.2 4528 "mean"
7401.2 7655 "mean"
6635.6 7024 "mean"
5111.6 5450 "mean"
5145.6 5181 "mean"
6642 7001 "mean"
6640 6849 "mean"
4497.4 4880 "mean"
6063.8 6568 "mean"
6629.6 6770 "mean"
5105.6 4745 "mean"
5989 6201 "mean"
4908 4896 "mean"
5235.6 5158 "mean"
4498.8 4410 "mean"
7403 7656 "mean"
6641.6 7005 "mean"
5162.8 5557 "mean"
5189.8 5329 "mean"
6646.2 7031 "mean"
6647.2 6864 "mean"
4552.2 4863 "mean"
6104.8 5685 "mean"
6632 6775 "mean"
5137.6 4699 "mean"
6001.8 6177 "mean"
4937.8 4769 "mean"
5246.8 5364 "mean"
4741.6 6809 "mean"
6696 7575 "mean"
6697 7576 "mean"
5281.6 6931 "mean"
5304 6907 "mean"
6699.2 7579 "mean"
6685.4 7572 "mean"
4725.6 7327 "mean"
7405.6 7658 "mean"
6634.8 7564 "mean"
5237.8 6811 "mean"
6049.2 7097 "mean"
5055.6 6835 "mean"
5365.6 6920 "mean"
4442.4 4155 "mean"
6608.8 6946 "mean"
6664.6 6975 "mean"
5113.2 5475 "mean"
5141 5223 "mean"
6667 7008 "mean"
6668 6850 "mean"
4478.6 4577 "mean"
6075.2 5642 "mean"
6637.4 6765 "mean"
5073.2 4430 "mean"
6011.6 6156 "mean"
4859.2 4567 "mean"
5233.2 5374 "mean"
2936.8 3577 "mean"
4013 3903 "mean"
4008.6 3944 "mean"
3190.4 4580 "mean"
3114.2 4112 "mean"
4219.4 5492 "mean"
4066.8 5150 "mean"
3199.2 4702 "mean"
4333.6 7225 "mean"
5575 5137 "mean"
4079.6 4488 "mean"
5465.4 6173 "mean"
3799.6 4225 "mean"
3878.2 5403 "mean"
1978.2 1343 "mean"
4020.8 2768 "mean"
4431 2824 "mean"
3096.8 1906 "mean"
2990.8 1687 "mean"
5578.6 3940 "mean"
5379.6 2999 "mean"
3441.2 2220 "mean"
4896.6 6168 "mean"
5988.2 3231 "mean"
4338.2 1823 "mean"
5347.2 4574 "mean"
3980.2 1917 "mean"
3317 3531 "mean"
1524.2 2186 "mean"
3708.4 3887 "mean"
3923.6 4034 "mean"
3186 3044 "mean"
3076.2 2711 "mean"
5680.6 4857 "mean"
5466.4 4328 "mean"
3654.8 3556 "mean"
3964.8 6207 "mean"
6052.8 5412 "mean"
4535.4 3372 "mean"
5489 5728 "mean"
4212.6 3432 "mean"
3085 4321 "mean"
2502 1904 "mean"
4668.2 4640 "mean"
4655.2 3361 "mean"
3575.2 2562 "mean"
3487.2 2120 "mean"
5689.2 3891 "mean"
5554.8 3460 "mean"
3941.8 3051 "mean"
4432.6 6990 "mean"
5717 4131 "mean"
4643.2 2745 "mean"
5448.4 4848 "mean"
4408.8 2832 "mean"
3759.2 4254 "mean"
1725.4 1905 "mean"
3882.2 6461 "mean"
4229.4 3036 "mean"
3320 5888 "mean"
3232.2 2050 "mean"
5577.4 3715 "mean"
5403.4 6522 "mean"
3662.6 6060 "mean"
4154.6 6240 "mean"
6066.2 6582 "mean"
4441.2 2405 "mean"
5266.2 5293 "mean"
4184.2 3223 "mean"
3167.4 4192 "mean"
1683.6 1204 "mean"
4158.8 4136 "mean"
3774.6 2527 "mean"
3087.4 1598 "mean"
3023.4 1498 "mean"
5515.4 3173 "mean"
5363.6 2791 "mean"
3755.8 2143 "mean"
4155.4 6190 "mean"
6022.8 3442 "mean"
4407 1907 "mean"
5264 4662 "mean"
4095.6 1868 "mean"
3118 3188 "mean"
1318.6 1269 "mean"
3913.4 6555 "mean"
3805.4 6410 "mean"
2858 1614 "mean"
2602.4 5352 "mean"
5399.4 6496 "mean"
5136 6459 "mean"
3331.4 2204 "mean"
4615.2 6215 "mean"
5886 3609 "mean"
4166.6 5419 "mean"
5155.4 5032 "mean"
3841.6 1934 "mean"
2743.8 6630 "mean"
1422.8 1283 "mean"
3966.8 3822 "mean"
3816.8 2978 "mean"
3052 1761 "mean"
2807.6 1547 "mean"
5611 2843 "mean"
5487 2552 "mean"
3447 2249 "mean"
3884.6 6199 "mean"
5967.8 3439 "mean"
4174.4 1897 "mean"
5268.4 4821 "mean"
3841.2 1921 "mean"
2832.4 3479 "mean"
1608.8 1979 "mean"
4226 4559 "mean"
4120.2 4119 "mean"
2994.8 3282 "mean"
2937.8 2524 "mean"
5607 5356 "mean"
5409.6 4455 "mean"
3485.4 5797 "mean"
4393 6683 "mean"
5987.6 4807 "mean"
4157.8 3409 "mean"
5257.8 5787 "mean"
3891.2 3261 "mean"
3603 4456 "mean"
2161.2 2974 "mean"
4309.2 4801 "mean"
3614.8 3524 "mean"
4070.4 3923 "mean"
4013.2 3156 "mean"
5052.4 4933 "mean"
4906 4126 "mean"
4045.8 3723 "mean"
4650 6305 "mean"
4717.8 4566 "mean"
4471.4 4117 "mean"
5287 5906 "mean"
4267.4 4038 "mean"
3303.2 5045 "mean"
2076.6 1376 "mean"
4390.2 2944 "mean"
4310 2776 "mean"
3570 1727 "mean"
3386.4 1489 "mean"
5734.4 3410 "mean"
5591 2869 "mean"
3622.6 2388 "mean"
4636.6 7141 "mean"
6145.2 3581 "mean"
4490.2 1974 "mean"
5378.8 4626 "mean"
4234.4 2207 "mean"
3326.2 5966 "mean"
2131.4 1914 "mean"
4444.8 3516 "mean"
4617.2 3344 "mean"
3258.6 2643 "mean"
3108 2372 "mean"
5841.8 4459 "mean"
5747.2 3977 "mean"
3555.2 3270 "mean"
4775.6 6337 "mean"
5692.2 4426 "mean"
4392.2 2799 "mean"
5357.2 5425 "mean"
4064.2 3138 "mean"
3399.6 4363 "mean"
2454.6 1945 "mean"
7418.2 7669 "mean"
4687.6 3029 "mean"
3603.4 2623 "mean"
3482.2 2105 "mean"
5743.4 3963 "mean"
5569.4 3375 "mean"
3934.6 2735 "mean"
4869.2 7428 "mean"
6104.6 3877 "mean"
4649.8 2587 "mean"
5448 4924 "mean"
4403.4 2891 "mean"
3759.4 4360 "mean"
2373.4 2062 "mean"
7420 7670 "mean"
4652 3685 "mean"
3562 3229 "mean"
3431.8 2820 "mean"
5671.8 4927 "mean"
5537 4443 "mean"
3893.2 3415 "mean"
4992 7347 "mean"
6132 4603 "mean"
4650.4 2957 "mean"
5460.4 5539 "mean"
4401.6 3181 "mean"
3678.4 4513 "mean"
2455 6842 "mean"
4412 7400 "mean"
4357 7229 "mean"
3986.4 6958 "mean"
3659.6 6869 "mean"
5843.8 7442 "mean"
5203.6 7181 "mean"
4136.6 7386 "mean"
7422.4 7672 "mean"
5821.4 7378 "mean"
4775.2 6830 "mean"
5479.2 7304 "mean"
4437.6 6872 "mean"
3702.8 7130 "mean"
2116.8 1327 "mean"
4201 3954 "mean"
4441.4 2416 "mean"
3388.8 2098 "mean"
3338 1896 "mean"
5624.8 3623 "mean"
5443.2 3094 "mean"
3756.8 2331 "mean"
4851.6 6670 "mean"
6097.4 3251 "mean"
4541.6 1796 "mean"
5423.6 5069 "mean"
4260.8 1744 "mean"
3552.2 3299 "mean"
2443.2 3729 "mean"
3428.6 3855 "mean"
3451.8 4032 "mean"
3167.2 4837 "mean"
2959.4 4496 "mean"
4091.4 5372 "mean"
3880.6 5118 "mean"
3253.6 4595 "mean"
5319.8 7326 "mean"
5098.2 5117 "mean"
4133.8 4227 "mean"
5711.2 6304 "mean"
3846.8 4599 "mean"
3565.2 5546 "mean"
1886.8 1394 "mean"
4158.8 3057 "mean"
4520 3168 "mean"
2875.6 2361 "mean"
2754.6 2514 "mean"
5336.4 4242 "mean"
5076.8 3675 "mean"
2979.4 2292 "mean"
4507.6 5960 "mean"
5996.2 3911 "mean"
4253.4 1749 "mean"
5615 5154 "mean"
3787.2 1986 "mean"
3485.2 3707 "mean"
1612.6 2214 "mean"
3925.2 3870 "mean"
4063.8 4121 "mean"
3308 3245 "mean"
2754.6 3086 "mean"
5482 4987 "mean"
5148.8 5115 "mean"
3158.6 3740 "mean"
3779.8 5844 "mean"
6083.8 5125 "mean"
4465.8 3136 "mean"
5701.2 6065 "mean"
4122 3392 "mean"
3071.8 4522 "mean"
2625.8 1969 "mean"
4663.6 4763 "mean"
4783.4 3526 "mean"
3563.6 3159 "mean"
3338.4 2834 "mean"
5570.6 4758 "mean"
5336.2 4350 "mean"
3656.2 3542 "mean"
4737 6676 "mean"
6139.4 4995 "mean"
4634.2 3075 "mean"
5692.6 5578 "mean"
4300 2772 "mean"
3796.6 4604 "mean"
1867.4 5579 "mean"
4083 2742 "mean"
4461.8 7374 "mean"
3235.4 2895 "mean"
3009.4 2473 "mean"
5271.2 4764 "mean"
5051.8 4431 "mean"
3155 2757 "mean"
4275.8 6046 "mean"
6028.6 6621 "mean"
4372.2 2770 "mean"
5640.6 6636 "mean"
4023 2851 "mean"
3329.6 6109 "mean"
1760 1218 "mean"
4225.6 4266 "mean"
4038.6 2578 "mean"
3332.2 1769 "mean"
2897.2 1654 "mean"
5588.4 3512 "mean"
5192.6 3137 "mean"
3184.2 2067 "mean"
5213 6049 "mean"
6089.8 3530 "mean"
4352.4 1849 "mean"
5595.4 5085 "mean"
4059 1741 "mean"
3215.8 3343 "mean"
1381.4 1281 "mean"
3853.2 4779 "mean"
3743.8 6452 "mean"
2691.6 1946 "mean"
2414.4 5801 "mean"
5066.6 6992 "mean"
4801.4 3026 "mean"
2590.8 2321 "mean"
5017.4 5961 "mean"
5930.6 3827 "mean"
4082.8 5649 "mean"
5556.6 5683 "mean"
3608 1797 "mean"
2946.4 6634 "mean"
1501.2 1353 "mean"
4062.2 3936 "mean"
3943.4 3098 "mean"
2943 2132 "mean"
2516 1781 "mean"
5380.8 3212 "mean"
5251.2 2915 "mean"
2816 2385 "mean"
5059.4 5967 "mean"
6068.4 3140 "mean"
4131 1851 "mean"
5556.2 5337 "mean"
3913 1870 "mean"
3015.6 3471 "mean"
1648 5331 "mean"
4191 6514 "mean"
4208.6 6481 "mean"
3029.2 5952 "mean"
2730 5853 "mean"
5409 6633 "mean"
5146.8 6587 "mean"
2781.2 3534 "mean"
5102.6 7226 "mean"
6036.4 6602 "mean"
4072.2 5943 "mean"
5536 6650 "mean"
3762.4 5860 "mean"
2915.2 6136 "mean"
2204.2 5773 "mean"
4343 6527 "mean"
3616.6 6323 "mean"
3207.4 6120 "mean"
2989 5941 "mean"
4795.4 6519 "mean"
4550.6 6458 "mean"
3423.6 6180 "mean"
5331.4 6255 "mean"
5402.4 6489 "mean"
4386.4 6149 "mean"
5569 6653 "mean"
4140.6 6124 "mean"
3326.8 6247 "mean"
1968 1449 "mean"
4415.6 2910 "mean"
4380.4 3250 "mean"
3399.4 2086 "mean"
3154.6 2005 "mean"
5685.8 3796 "mean"
5522.4 3674 "mean"
3048.2 2847 "mean"
4642 6581 "mean"
6184 3920 "mean"
4443.4 2166 "mean"
5661.4 5183 "mean"
4215.4 2270 "mean"
3514.2 6010 "mean"
2115.2 1667 "mean"
4466 3615 "mean"
4549.4 3545 "mean"
3340.6 2790 "mean"
3119.4 2609 "mean"
5741.4 4203 "mean"
5244.6 3739 "mean"
3420.4 3575 "mean"
5073.8 6269 "mean"
5881.8 4416 "mean"
4474.2 2618 "mean"
5645 5781 "mean"
4152.4 2823 "mean"
3521.2 4501 "mean"
2606.4 1833 "mean"
7434.8 7679 "mean"
4799.2 3391 "mean"
3767.8 3383 "mean"
3338 3067 "mean"
5736 4865 "mean"
5354.2 4377 "mean"
3572 3360 "mean"
4875.4 7305 "mean"
5815.4 4593 "mean"
4677 2647 "mean"
5698.6 5388 "mean"
4320.2 2963 "mean"
3757.8 4633 "mean"
2544.6 2294 "mean"
7436.6 7680 "mean"
4742.6 3606 "mean"
3635.2 3688 "mean"
3287 3539 "mean"
5580.2 5255 "mean"
5302.4 5304 "mean"
3616.8 4164 "mean"
4761.6 6690 "mean"
6158.6 5246 "mean"
4696.8 3443 "mean"
5702 5978 "mean"
4386.6 3292 "mean"
3725.8 4986 "mean"
2473.4 6836 "mean"
4431 7381 "mean"
4422.4 7169 "mean"
2915.8 7101 "mean"
3700.2 7140 "mean"
4717 7383 "mean"
5036 7568 "mean"
3036.8 7443 "mean"
7439 7681 "mean"
5853.6 7419 "mean"
4801.6 7289 "mean"
6052.4 7318 "mean"
3807 7131 "mean"
3663.8 7200 "mean"
2205 1407 "mean"
4401.4 4115 "mean"
4525 2738 "mean"
3560 2802 "mean"
3170 2286 "mean"
5738 4324 "mean"
5195.6 3938 "mean"
3502.6 2774 "mean"
4583.4 6687 "mean"
6139 3783 "mean"
4511.8 1951 "mean"
5677.2 5349 "mean"
4230.8 2059 "mean"
3559.2 3628 "mean"
2287.8 5957 "mean"
2764.2 6369 "mean"
3253.2 6424 "mean"
3632.4 6267 "mean"
3502.8 6246 "mean"
4603.2 6564 "mean"
4480.8 6562 "mean"
2236 4606 "mean"
5710.6 6325 "mean"
4488.4 6576 "mean"
3988.4 5981 "mean"
6337.6 6688 "mean"
2198 6189 "mean"
2701.8 6546 "mean"
637 1243 "mean"
2781.4 2245 "mean"
3079.2 2482 "mean"
1383.2 2382 "mean"
1547.4 2117 "mean"
3861.4 3784 "mean"
3895.6 3605 "mean"
2377.6 2671 "mean"
4583.4 6715 "mean"
5767 4170 "mean"
1740.2 1366 "mean"
6951.2 5866 "mean"
1969.8 1723 "mean"
2490 3982 "mean"
139 1801 "mean"
2664.8 3426 "mean"
2742 3518 "mean"
1101 2720 "mean"
1041.8 2486 "mean"
3509.8 4621 "mean"
3418.6 4132 "mean"
2652.8 3115 "mean"
3628.4 6697 "mean"
5716.2 5135 "mean"
1361 1912 "mean"
7072.8 6085 "mean"
1690.2 2215 "mean"
1862.8 4541 "mean"
1344.4 1791 "mean"
3595.8 2995 "mean"
3658.4 2901 "mean"
2494 3451 "mean"
2406.6 2826 "mean"
4690.6 4666 "mean"
4765 4470 "mean"
3053.4 3613 "mean"
4913.4 7369 "mean"
6103.8 5519 "mean"
2420.8 2476 "mean"
7019.6 6115 "mean"
2668.8 2954 "mean"
3011.4 5121 "mean"
369.2 4137 "mean"
2788.2 2085 "mean"
3038.2 2489 "mean"
1265.6 2218 "mean"
1313 4746 "mean"
3787.6 3722 "mean"
3856.6 3748 "mean"
2620.4 5399 "mean"
4632.6 6921 "mean"
5915.8 6656 "mean"
1840.2 4428 "mean"
7007.2 6031 "mean"
2154.8 2223 "mean"
2136.8 6194 "mean"
449 1009 "mean"
3406.8 2931 "mean"
2678.8 1910 "mean"
1435.6 1336 "mean"
1445.6 1340 "mean"
4134.6 2561 "mean"
4094 2648 "mean"
3079.4 2030 "mean"
5752.8 6243 "mean"
6192.2 2979 "mean"
2122.6 1139 "mean"
6469 5207 "mean"
2288 1375 "mean"
2165.6 2763 "mean"
157 4080 "mean"
3002 6748 "mean"
2726.2 2044 "mean"
917.8 1600 "mean"
943.8 1370 "mean"
3495.4 2856 "mean"
3536.8 3090 "mean"
2512 5665 "mean"
5370.6 7316 "mean"
5930.4 6528 "mean"
1278.8 5234 "mean"
6924 6584 "mean"
2061 1529 "mean"
1839.8 6641 "mean"
167.2 1143 "mean"
3001.8 2613 "mean"
2739.2 1903 "mean"
937.4 1510 "mean"
1087.4 1615 "mean"
3583.6 2555 "mean"
3696.6 2566 "mean"
2817.8 1871 "mean"
5411.6 6198 "mean"
5878.8 3059 "mean"
1203.8 1250 "mean"
6964.4 5697 "mean"
1618.6 1448 "mean"
1727.6 2965 "mean"
624.4 4335 "mean"
3245 6232 "mean"
3205.6 5999 "mean"
1497.2 6547 "mean"
1526.4 5559 "mean"
4158.2 6544 "mean"
4129.4 6488 "mean"
2999.6 2875 "mean"
5391.4 6821 "mean"
5938.4 6448 "mean"
1768.8 4647 "mean"
4747.2 6591 "mean"
2321 5299 "mean"
1971.4 7273 "mean"
1398 5043 "mean"
3438.8 6328 "mean"
2649 5913 "mean"
2410.4 5804 "mean"
2528 5648 "mean"
3621.4 6422 "mean"
3573.6 6380 "mean"
3873.2 6319 "mean"
5536.8 7367 "mean"
5289.4 6450 "mean"
2453.8 5230 "mean"
5142.4 6599 "mean"
2980 5859 "mean"
2633.6 6679 "mean"
709 1180 "mean"
3213 2569 "mean"
3168 2187 "mean"
1830.8 1661 "mean"
1778.4 1342 "mean"
4473.4 3085 "mean"
4389 2840 "mean"
2999.4 2384 "mean"
5064.8 7353 "mean"
6224.4 4017 "mean"
2288.4 1392 "mean"
7008 5615 "mean"
2443.6 1581 "mean"
2678.4 3303 "mean"
1396.6 1412 "mean"
3229.8 3038 "mean"
3054.6 2313 "mean"
2686.8 2247 "mean"
2693 2075 "mean"
4496.6 4569 "mean"
4510.4 3878 "mean"
3876 2654 "mean"
5233.8 6738 "mean"
4618.8 4384 "mean"
2513.8 1439 "mean"
7050.4 5641 "mean"
3260.4 1853 "mean"
2730.4 4236 "mean"
1522.6 1611 "mean"
7451.6 7684 "mean"
3682.2 2585 "mean"
2231.6 3247 "mean"
2263.8 2968 "mean"
4355.8 4373 "mean"
4425.6 4617 "mean"
2994.4 3742 "mean"
5073.2 7452 "mean"
6196.6 5300 "mean"
2926.6 2012 "mean"
7033.4 5627 "mean"
3155.8 2139 "mean"
3083.8 4980 "mean"
1398.8 2051 "mean"
7453.4 7686 "mean"
3472.2 3376 "mean"
2274 3591 "mean"
2265.2 3130 "mean"
4464.4 5626 "mean"
4436.8 4734 "mean"
3019.8 3825 "mean"
5029.6 7352 "mean"
6232 5434 "mean"
3070.6 2316 "mean"
7047.2 6160 "mean"
3232.2 2942 "mean"
3470.8 4962 "mean"
1016.2 6704 "mean"
2986.6 7266 "mean"
3084.6 7228 "mean"
2262.4 7193 "mean"
2586.8 7138 "mean"
3651 7475 "mean"
4616.4 7466 "mean"
2819.2 7418 "mean"
7455.8 7687 "mean"
6185.2 7343 "mean"
3228.6 6876 "mean"
7024.6 7328 "mean"
3548.4 7125 "mean"
3049.6 7230 "mean"
746.8 1198 "mean"
2992.4 2993 "mean"
3063.6 2045 "mean"
1522 1931 "mean"
1537.4 1939 "mean"
3897.2 3213 "mean"
4168.2 3320 "mean"
2788.8 2780 "mean"
4535.6 7337 "mean"
6024.4 3728 "mean"
1866 1332 "mean"
7022 5971 "mean"
2119.8 1721 "mean"
2517.4 3580 "mean"
1890.4 2477 "mean"
2991.6 2354 "mean"
2988.8 2543 "mean"
2107 3767 "mean"
2157.8 3241 "mean"
3060.2 4122 "mean"
3111.6 2887 "mean"
1840.8 3724 "mean"
6497.2 5921 "mean"
4372.6 3340 "mean"
4103.8 3485 "mean"
6110 6231 "mean"
3108.8 3430 "mean"
2679 4898 "mean"
802.6 1104 "mean"
2948.4 2189 "mean"
3352.6 2128 "mean"
874.6 1460 "mean"
918 1247 "mean"
3277.2 2898 "mean"
3327.4 2614 "mean"
2142.4 2082 "mean"
4943 4815 "mean"
5348.8 3252 "mean"
3210.8 1429 "mean"
5884.2 5081 "mean"
2327.4 1637 "mean"
2831.4 3560 "mean"
481.6 1361 "mean"
2796.6 2722 "mean"
2936.6 2810 "mean"
608.2 1956 "mean"
562.4 1785 "mean"
2894.6 3651 "mean"
2862 3334 "mean"
2133.2 2216 "mean"
4219 6540 "mean"
5285.4 4206 "mean"
3350.2 2041 "mean"
6329.8 5679 "mean"
2042.4 2136 "mean"
2188.6 3769 "mean"
1524.4 1403 "mean"
4055.4 3682 "mean"
3835.4 2366 "mean"
1737 2052 "mean"
1762.6 1799 "mean"
3935.6 3476 "mean"
3940.4 3540 "mean"
2759 2411 "mean"
5022 6678 "mean"
5736.6 4201 "mean"
3910.4 2162 "mean"
6129 5170 "mean"
2873.8 2337 "mean"
3404.6 4111 "mean"
540 1225 "mean"
3003 2670 "mean"
3129 6353 "mean"
872.4 1579 "mean"
853 5568 "mean"
3108.6 3153 "mean"
3043.2 6355 "mean"
2358.6 5387 "mean"
4576.6 6984 "mean"
5396.6 3384 "mean"
3588.8 1522 "mean"
6236.4 5540 "mean"
2159.8 1636 "mean"
2627 6064 "mean"
811.8 975 "mean"
3429.4 3297 "mean"
2875 1932 "mean"
961 1173 "mean"
915.6 1118 "mean"
3332 2355 "mean"
3285.2 2301 "mean"
2721.8 1641 "mean"
6479.4 5254 "mean"
5588.2 2586 "mean"
3484 1282 "mean"
6039.4 4932 "mean"
3031.4 1234 "mean"
2519.8 2885 "mean"
464.4 1058 "mean"
3158.6 2967 "mean"
2847.6 2025 "mean"
606 1298 "mean"
564.6 1259 "mean"
3104.4 2525 "mean"
3060.2 2326 "mean"
2175.4 5459 "mean"
5796.4 7372 "mean"
5005.2 3603 "mean"
2572.2 1253 "mean"
5915.6 5528 "mean"
1772.8 1324 "mean"
2008.4 3379 "mean"
475 1114 "mean"
3158.6 2980 "mean"
2899.2 2070 "mean"
586.8 1249 "mean"
563.8 1258 "mean"
3129.6 2343 "mean"
3082.4 2224 "mean"
2282 1536 "mean"
5800.6 5509 "mean"
5404.2 2651 "mean"
3079 1254 "mean"
6087.8 4766 "mean"
1928.4 1349 "mean"
2123 3050 "mean"
787.6 1690 "mean"
3416 3967 "mean"
3323.4 3780 "mean"
916.2 2865 "mean"
874 2485 "mean"
3327.6 4750 "mean"
3281.4 3926 "mean"
2561.6 5944 "mean"
6482.4 6600 "mean"
4874.6 4814 "mean"
2614 2876 "mean"
6117.4 5672 "mean"
1963.4 2805 "mean"
2245 4437 "mean"
1352.4 2460 "mean"
3468.6 4297 "mean"
2684.4 3081 "mean"
2021.4 3701 "mean"
1979.2 2984 "mean"
2770.4 4194 "mean"
2710 3757 "mean"
3315.4 6509 "mean"
6553.8 7413 "mean"
4808 4251 "mean"
3513.4 3663 "mean"
6222.4 5904 "mean"
2551.2 3756 "mean"
2660.4 4743 "mean"
2009.6 1160 "mean"
3644.2 2407 "mean"
3752.8 2606 "mean"
2023.2 1688 "mean"
1997.6 1371 "mean"
3757.8 3434 "mean"
3731 2728 "mean"
3937.4 1997 "mean"
5563.6 6728 "mean"
6017.2 3546 "mean"
4385.4 1837 "mean"
6447 5264 "mean"
3898.8 1874 "mean"
3724.2 3652 "mean"
1097 1199 "mean"
3529 2941 "mean"
3209.8 2284 "mean"
1292.4 1728 "mean"
1227.6 1437 "mean"
3639 3448 "mean"
3641.6 3028 "mean"
2309 2257 "mean"
5352 6553 "mean"
4684.8 3637 "mean"
3722.8 1557 "mean"
5831.4 5600 "mean"
2482.4 1760 "mean"
2896.2 3939 "mean"
1637.6 1373 "mean"
7469.2 7691 "mean"
3875.4 2475 "mean"
1666.8 2011 "mean"
1801.8 1703 "mean"
3859.8 3413 "mean"
3955.6 3324 "mean"
2832.6 2438 "mean"
5227.4 6680 "mean"
5885.6 4146 "mean"
4113.8 2152 "mean"
5909.8 4939 "mean"
3098.4 2065 "mean"
3430.6 4044 "mean"
1215 1325 "mean"
7471 7692 "mean"
3694.2 2494 "mean"
1475.6 2208 "mean"
1606.6 1918 "mean"
3641.4 3957 "mean"
3691 3696 "mean"
2716.6 2839 "mean"
5230.4 6135 "mean"
5779.6 4229 "mean"
4119.4 1983 "mean"
6054.8 5495 "mean"
2914.4 1975 "mean"
3401.2 4368 "mean"
1259.8 6664 "mean"
3240 7262 "mean"
3232.8 7258 "mean"
1449.2 6887 "mean"
1351.2 6804 "mean"
3336.6 7402 "mean"
3401.4 7398 "mean"
2854.2 7460 "mean"
7473.6 7694 "mean"
5993.4 7426 "mean"
4460.8 6792 "mean"
6388.8 7312 "mean"
3618.6 6947 "mean"
3563.8 7093 "mean"
847.6 1119 "mean"
2995.2 3015 "mean"
3395.6 2113 "mean"
999.4 1754 "mean"
1003 1461 "mean"
3275.6 3014 "mean"
3248.4 2798 "mean"
2457.8 2057 "mean"
4600.8 7075 "mean"
5151 3093 "mean"
3432.2 1524 "mean"
6118.6 5244 "mean"
2273.8 1538 "mean"
2794.8 3088 "mean"
1676.8 4148 "mean"
4755.8 6075 "mean"
4755.2 6059 "mean"
