"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"8551","sp|P22102|PUR2_HUMAN","conditionD-conditionC",10.967107346445,0.0119050747516671,-0.11884376599826,0.0486028185735264,"HUMAN","0","0"
"8552","sp|Q15382|RHEB_HUMAN","conditionD-conditionC",10.925085777858,0.0121379395046276,-0.522193280789555,0.0495004406564524,"HUMAN","0","0"
"8553","sp|Q96HY7|DHTK1_HUMAN","conditionD-conditionC",8.8068661904221,0.0122352628947577,-0.327816239039143,0.0498439747231361,"HUMAN","0","0"
"8554","sp|P48740|MASP1_HUMAN","conditionD-conditionC",8.7933928268303,0.012317966227812,-0.361628797261618,0.0501272792326239,"HUMAN","0","0"
"8555","sp|P48507|GSH0_HUMAN","conditionD-conditionC",10.8724808752888,0.0124357875008811,0.174478803062044,0.0505527370233258,"HUMAN","0","0"
"8556","sp|Q8NDC0|MISSL_HUMAN","conditionD-conditionC",8.76682195090005,0.0124827077122693,-0.171974414773292,0.0506657361802884,"HUMAN","0","0"
"8557","sp|O60568|PLOD3_HUMAN","conditionD-conditionC",10.8630070844592,0.0124901880475954,-0.383182852708519,0.0506657361802884,"HUMAN","0","0"
"8558","sp|P06756|ITAV_HUMAN","conditionD-conditionC",10.8320706747176,0.0126694697388456,-0.54816288971406,0.0513383087609181,"HUMAN","0","0"
"8559","sp|Q9UBQ7|GRHPR_HUMAN","conditionD-conditionC",10.7974687473236,0.0128729985793791,-0.227957784813952,0.0520800508498083,"HUMAN","0","0"
"8560","sp|O94776|MTA2_HUMAN","conditionD-conditionC",10.7963107143033,0.0128798655554002,-0.176218191270078,0.0520800508498083,"HUMAN","0","0"
"8561","sp|P40413|TCPE_YEAST","conditionD-conditionC",10.793907942359,0.0128941251754986,0.856704582457205,0.0520824207778093,"YEAST","1","0.263034405833794"
"8562","sp|P42883|THI12_YEAST","conditionD-conditionC",10.7722817102921,0.0130231713253627,0.251086086945804,0.052547944468545,"YEAST","1","0.263034405833794"
"8563","sp|P21589|5NTD_HUMAN","conditionD-conditionC",8.67448960118544,0.0130724959646411,0.280604088910479,0.0526911504013947,"HUMAN","0","0"
"8564","sp|Q9Y6M9|NDUB9_HUMAN","conditionD-conditionC",10.7504774459785,0.0131545676831734,-0.160779534751708,0.0529659072993735,"HUMAN","0","0"
"8565","sp|Q9Y3I0|RTCB_HUMAN","conditionD-conditionC",10.7444533584046,0.0131910995649293,-0.132309643843261,0.0530569147231421,"HUMAN","0","0"
"8566","sp|P36405|ARL3_HUMAN","conditionD-conditionC",10.7371803595664,0.0132353384003727,-0.314571530562286,0.0531635770588325,"HUMAN","0","0"
"8567","sp|P32563|VPP1_YEAST","conditionD-conditionC",10.7355077559799,0.0132455328508354,-0.56760755881005,0.0531635770588325,"YEAST","1","0.263034405833794"
"8568","sp|Q01560|NOP3_YEAST","conditionD-conditionC",10.7168196176056,0.01335996359918,0.304658291330959,0.0535664224729228,"YEAST","1","0.263034405833794"
"8569","sp|P26006|ITA3_HUMAN","conditionD-conditionC",10.7097684640177,0.0134033915853976,-0.160520603823951,0.0536840363288954,"HUMAN","0","0"
"8570","sp|Q9NQC3|RTN4_HUMAN","conditionD-conditionC",10.6742756857717,0.0136241114769859,-0.111883024913126,0.0545107569494112,"HUMAN","0","0"
"8571","sp|Q7Z7K0|COXM1_HUMAN","conditionD-conditionC",10.6655903700004,0.0136786659395066,-0.354572551042281,0.0546716039491928,"HUMAN","0","0"
"8572","sp|O00743|PPP6_HUMAN","conditionD-conditionC",10.6552914247002,0.0137436348311907,0.125971570057176,0.0548736950440307,"HUMAN","0","0"
"8573","sp|P23638|PSA3_YEAST","conditionD-conditionC",10.6510542155307,0.0137704525872151,0.18486702374522,0.0549023339269089,"YEAST","1","0.263034405833794"
"8574","sp|P07919|QCR6_HUMAN","conditionD-conditionC",10.6476293212181,0.0137921667696514,-0.175242588811701,0.0549023339269089,"HUMAN","0","0"
"8575","sp|P12277|KCRB_HUMAN","conditionD-conditionC",10.6473326560611,0.0137940492433846,-0.0895148066488325,0.0549023339269089,"HUMAN","0","0"
"8576","sp|Q04964|SML1_YEAST","conditionD-conditionC",8.56279759489558,0.0138233125422839,-0.409800278433192,0.0549613752333604,"YEAST","1","0.263034405833794"
"8577","sp|Q12792|TWF1_HUMAN","conditionD-conditionC",10.6279732750333,0.013917441757365,-0.263729863700004,0.055277930817313,"HUMAN","0","0"
"8578","sp|P31942|HNRH3_HUMAN","conditionD-conditionC",10.6067264530935,0.014054115635757,-0.112087142224134,0.0557626317256233,"HUMAN","0","0"
"8579","sp|P02771|FETA_HUMAN","conditionD-conditionC",10.5981243290357,0.0141098253880542,0.410712830622085,0.0559254161322563,"HUMAN","0","0"
"8580","sp|Q9Y333|LSM2_HUMAN","conditionD-conditionC",10.592066514325,0.0141491879069658,-0.181212755791968,0.0560231359019053,"HUMAN","0","0"
"8581","sp|Q8N3U4|STAG2_HUMAN","conditionD-conditionC",10.5774579789666,0.0142445566704986,-0.189878715174405,0.0563209302141784,"HUMAN","0","0"
"8582","sp|Q15526|SURF1_HUMAN","conditionD-conditionC",8.50143944509966,0.0142539713117532,-0.738578144133355,0.0563209302141784,"HUMAN","0","0"
"8583","sp|P50851|LRBA_HUMAN","conditionD-conditionC",10.5704758120265,0.0142903615459913,1.2141086221059,0.0564062042784257,"HUMAN","0","0"
"8584","sp|Q96I24|FUBP3_HUMAN","conditionD-conditionC",10.5457216741265,0.0144539267583506,0.0947831659042286,0.056980881969446,"HUMAN","0","0"
"8585","sp|P07858|CATB_HUMAN","conditionD-conditionC",8.47192588495644,0.0144658736845509,0.42738364594187,0.056980881969446,"HUMAN","0","0"
"8586","sp|P53334|SCW4_YEAST","conditionD-conditionC",10.5383924856864,0.0145027077046942,1.76681972226118,0.057066956247087,"YEAST","1","0.263034405833794"
"8587","sp|Q13724|MOGS_HUMAN","conditionD-conditionC",10.5319571449181,0.014545673068545,-0.486421108875874,0.0571685929700382,"HUMAN","0","0"
"8588","sp|O00767|SCD_HUMAN","conditionD-conditionC",8.45915300064848,0.0145585547862791,0.212263489319096,0.0571685929700382,"HUMAN","0","0"
"8589","sp|P25398|RS12_HUMAN","conditionD-conditionC",10.5236305681729,0.0146014512182134,0.0904775699799814,0.0572779893822605,"HUMAN","0","0"
"8590","sp|Q9NWH9|SLTM_HUMAN","conditionD-conditionC",10.5046376830945,0.0147294700480073,-0.346500905415514,0.0577207319062343,"HUMAN","0","0"
"8591","sp|Q99808|S29A1_HUMAN","conditionD-conditionC",10.4928077933479,0.0148097654777486,0.415451493134789,0.0579757417314948,"HUMAN","0","0"
"8592","sp|P52306|GDS1_HUMAN","conditionD-conditionC",10.4756854904589,0.014926746842905,0.432702378778789,0.0583736947891427,"HUMAN","0","0"
"8593","sp|Q5T4S7|UBR4_HUMAN","conditionD-conditionC",10.4702653997987,0.0149639666435992,-0.260699552836446,0.058459229687661,"HUMAN","0","0"
"8594","sp|Q04726|TLE3_HUMAN","conditionD-conditionC",8.39730376167319,0.0150158062777515,0.285731846713153,0.0586016456065116,"HUMAN","0","0"
"8595","sp|Q96JB5|CK5P3_HUMAN","conditionD-conditionC",10.4393398630399,0.0151780865991223,2.08755046134026,0.0591222663009719,"HUMAN","0","0"
"8596","sp|Q9BX40|LS14B_HUMAN","conditionD-conditionC",8.37551993121421,0.0151802511006434,0.453888460361954,0.0591222663009719,"HUMAN","0","0"
"8597","sp|Q12769|NU160_HUMAN","conditionD-conditionC",10.4352915341812,0.0152063383919236,-0.221579723874779,0.0591633737843076,"HUMAN","0","0"
"8598","sp|Q53FA7|QORX_HUMAN","conditionD-conditionC",8.36652472214618,0.0152486796337112,0.374142374093037,0.0592675721681695,"HUMAN","0","0"
"8599","sp|P08697|A2AP_HUMAN","conditionD-conditionC",10.4253562202901,0.0152758928321995,0.153912194315602,0.0593128193657982,"HUMAN","0","0"
"8600","sp|P33316|DUT_HUMAN","conditionD-conditionC",10.3536183423305,0.0157874871773377,-0.0962185422042801,0.0612368010778811,"HUMAN","0","0"
"8601","sp|Q86U42|PABP2_HUMAN","conditionD-conditionC",10.3379656517201,0.0159013341887283,-0.151422793333246,0.0616156479398434,"HUMAN","0","0"
"8602","sp|P49736|MCM2_HUMAN","conditionD-conditionC",10.3306424963808,0.0159548748223972,-0.128173194452192,0.061760282722064,"HUMAN","0","0"
"8603","sp|O75937|DNJC8_HUMAN","conditionD-conditionC",10.3175116612184,0.0160513207296916,-0.258693142372085,0.0620705387405029,"HUMAN","0","0"
"8604","sp|Q9Y3T9|NOC2L_HUMAN","conditionD-conditionC",10.301629133339,0.0161687445263526,0.151277508881947,0.0624612047676239,"HUMAN","0","0"
"8605","sp|Q969X5|ERGI1_HUMAN","conditionD-conditionC",8.23892659687095,0.016253235238289,0.340264733496964,0.0626851404520866,"HUMAN","0","0"
"8606","sp|Q9BY32|ITPA_HUMAN","conditionD-conditionC",10.2894142621924,0.016259626874944,0.200728251909993,0.0626851404520866,"HUMAN","0","0"
"8607","sp|Q8IUE6|H2A2B_HUMAN","conditionD-conditionC",10.2832072382143,0.0163060013972232,0.220193899490877,0.0628003633185268,"HUMAN","0","0"
"8608","sp|Q9H8Y8|GORS2_HUMAN","conditionD-conditionC",10.2785313124587,0.0163410225366671,0.164809904790001,0.0628716715577426,"HUMAN","0","0"
"8609","sp|P18621|RL17_HUMAN","conditionD-conditionC",10.2748403150687,0.0163687191343126,-0.337860175799189,0.06291468333259,"HUMAN","0","0"
"8610","sp|O00303|EIF3F_HUMAN","conditionD-conditionC",10.2725861920798,0.0163856563853704,-0.230074561499112,0.0629162955361651,"HUMAN","0","0"
"8611","sp|Q8NHH9|ATLA2_HUMAN","conditionD-conditionC",10.2596948761158,0.0164828521694066,-1.68148967391843,0.0631736406918515,"HUMAN","0","0"
"8612","sp|Q6KC79|NIPBL_HUMAN","conditionD-conditionC",8.21050580462603,0.0164858490017591,0.484431048456456,0.0631736406918515,"HUMAN","0","0"
"8613","sp|P06738|PHSG_YEAST","conditionD-conditionC",10.2499537154429,0.0165566729143746,0.436157254943113,0.0633812734983445,"YEAST","1","0.263034405833794"
"8614","sp|P11532|DMD_HUMAN","conditionD-conditionC",10.2397182743239,0.0166345898101612,-0.395062735355477,0.0636156150470924,"HUMAN","0","0"
"8615","sp|Q99471|PFD5_HUMAN","conditionD-conditionC",10.2184362101878,0.0167977550977154,0.173204035283106,0.064163919951824,"HUMAN","0","0"
"8616","sp|P52564|MP2K6_HUMAN","conditionD-conditionC",10.21493697421,0.0168247333040056,-0.554155747498291,0.064163919951824,"HUMAN","0","0"
"8617","sp|P48836|VATG_YEAST","conditionD-conditionC",10.2144488660588,0.0168284998770996,-0.927665260317589,0.064163919951824,"YEAST","1","0.263034405833794"
"8618","sp|Q99653|CHP1_HUMAN","conditionD-conditionC",10.2042558159534,0.0169073461196529,-0.443074781919064,0.0644000813697581,"HUMAN","0","0"
"8619","sp|P49770|EI2BB_HUMAN","conditionD-conditionC",10.1966887929475,0.0169661141383435,-0.156355645855497,0.0645593693835668,"HUMAN","0","0"
"8620","sp|Q7Z3K3|POGZ_HUMAN","conditionD-conditionC",10.1937686101162,0.0169888469337084,-0.378656658791005,0.0645813552599753,"HUMAN","0","0"
"8621","sp|Q01532|BLH1_YEAST","conditionD-conditionC",8.13923184271902,0.0170839488274046,0.311923504679793,0.0648650393055242,"YEAST","1","0.263034405833794"
"8622","sp|P48556|PSMD8_HUMAN","conditionD-conditionC",10.1798601633058,0.0170975320196236,-0.11190893369125,0.0648650393055242,"HUMAN","0","0"
"8623","sp|P38968|SEC31_YEAST","conditionD-conditionC",10.1755719307124,0.0171311793545802,0.958341224043583,0.0649280220513393,"YEAST","1","0.263034405833794"
"8624","sp|Q96JJ3|ELMO2_HUMAN","conditionD-conditionC",10.1732740360803,0.0171492364216285,-0.53135483155498,0.0649318504274183,"HUMAN","0","0"
"8625","sp|Q15833|STXB2_HUMAN","conditionD-conditionC",10.1505734359511,0.0173286286059293,-0.566780183080994,0.0655459248857843,"HUMAN","0","0"
"8626","sp|E9PAV3|NACAM_HUMAN","conditionD-conditionC",10.1349422598296,0.0174532259385789,0.117167585291586,0.0659517238095705,"HUMAN","0","0"
"8627","sp|P35637|FUS_HUMAN","conditionD-conditionC",10.1084610697655,0.0176663228988518,-0.0973733867933788,0.0666908066617707,"HUMAN","0","0"
"8628","sp|P48643|TCPE_HUMAN","conditionD-conditionC",10.094448001116,0.0177801204703192,-0.0682551231274289,0.067053939476679,"HUMAN","0","0"
"8629","sp|P48510|DSK2_YEAST","conditionD-conditionC",8.05252748622555,0.0178408636324237,0.293841496293242,0.067216468423246,"YEAST","1","0.263034405833794"
"8630","sp|Q9NVD7|PARVA_HUMAN","conditionD-conditionC",10.0841270677073,0.0178643954626625,-0.218705989010832,0.0672386188905943,"HUMAN","0","0"
"8631","sp|Q12905|ILF2_HUMAN","conditionD-conditionC",10.0810773374043,0.0178893729415621,-0.0785942389159047,0.0672661614357454,"HUMAN","0","0"
"8632","sp|Q92544|TM9S4_HUMAN","conditionD-conditionC",10.0688507590775,0.0179898545648173,-0.347958011266071,0.0675180119499131,"HUMAN","0","0"
"8633","sp|Q8NBJ4|GOLM1_HUMAN","conditionD-conditionC",8.03567789600081,0.01799180418198,-0.820344470235172,0.0675180119499131,"HUMAN","0","0"
"8634","sp|O15355|PPM1G_HUMAN","conditionD-conditionC",10.046451148999,0.0181753825571423,0.53769564648756,0.0681397954332236,"HUMAN","0","0"
"8635","sp|P06780|RHO1_YEAST","conditionD-conditionC",8.0132957770529,0.018194282392281,0.329509820872806,0.0681435807592906,"YEAST","1","0.263034405833794"
"8636","sp|Q6PID6|TTC33_HUMAN","conditionD-conditionC",8.0101834429822,0.0182226177763488,0.45644972203085,0.0681634816714084,"HUMAN","0","0"
"8637","sp|Q14498|RBM39_HUMAN","conditionD-conditionC",10.0374088352876,0.0182508085666758,-0.101301827742233,0.0681634816714084,"HUMAN","0","0"
"8638","sp|O94925|GLSK_HUMAN","conditionD-conditionC",10.0354161974642,0.0182674713832803,-0.254618366982232,0.0681634816714084,"HUMAN","0","0"
"8639","sp|P47224|MSS4_HUMAN","conditionD-conditionC",8.00486093043946,0.0182711774183534,-1.0394833373247,0.0681634816714084,"HUMAN","0","0"
"8640","sp|P49089|ASNS1_YEAST","conditionD-conditionC",10.0104752606649,0.0184773014556194,0.185617616390324,0.0688650110024016,"YEAST","1","0.263034405833794"
"8641","sp|P24666|PPAC_HUMAN","conditionD-conditionC",9.98448039369959,0.0186985195148879,-0.336657771547586,0.0696213693374467,"HUMAN","0","0"
"8642","sp|O75351|VPS4B_HUMAN","conditionD-conditionC",9.96935567455275,0.0188284275995247,-0.275651166574088,0.0700366022720603,"HUMAN","0","0"
"8643","sp|O00115|DNS2A_HUMAN","conditionD-conditionC",9.96110402034381,0.0188996756232581,0.302177497599638,0.0702330384868197,"HUMAN","0","0"
"8644","sp|Q13492|PICAL_HUMAN","conditionD-conditionC",9.94206438726212,0.0190650838068099,-0.0968697066806374,0.0707786590839562,"HUMAN","0","0"
"8645","sp|P09417|DHPR_HUMAN","conditionD-conditionC",9.92600282658967,0.0192057253269422,-0.1981314578859,0.0712313610227097,"HUMAN","0","0"
"8646","sp|P40037|HMF1_YEAST","conditionD-conditionC",9.92220834679724,0.0192390999141276,1.09095095278431,0.0712857311020547,"YEAST","1","0.263034405833794"
"8647","sp|P28290|ITPI2_HUMAN","conditionD-conditionC",5.46045548435444,0.0194515756443113,-0.457483402850176,0.0720029656260271,"HUMAN","0","0"
"8648","sp|O94903|PLPHP_HUMAN","conditionD-conditionC",9.88741043723195,0.0195478368335829,-0.557551123131505,0.0722890393195312,"HUMAN","0","0"
"8649","sp|Q9NRY5|F1142_HUMAN","conditionD-conditionC",9.88519624820242,0.0195676456373525,0.513056950651176,0.072292106918211,"HUMAN","0","0"
"8650","sp|Q9H9T3|ELP3_HUMAN","conditionD-conditionC",7.86536794717628,0.0195910201452025,0.448230705337679,0.0723083291987175,"HUMAN","0","0"
"8651","sp|P49888|ST1E1_HUMAN","conditionD-conditionC",7.85771215540205,0.0196661562454793,-0.493861107755061,0.0725153815479483,"HUMAN","0","0"
"8652","sp|Q03518|TAP1_HUMAN","conditionD-conditionC",7.84425465331745,0.0197989311183862,0.36657318370084,0.0729343603771111,"HUMAN","0","0"
"8653","sp|Q9Y248|PSF2_HUMAN","conditionD-conditionC",9.85531153456061,0.0198369405237517,-0.564807234825725,0.0730037743526284,"HUMAN","0","0"
"8654","sp|Q8WZ82|OVCA2_HUMAN","conditionD-conditionC",7.82216405411808,0.0200188284245629,-0.587839298223608,0.0736020438891508,"HUMAN","0","0"
"8655","sp|P09104|ENOG_HUMAN","conditionD-conditionC",7.81835256431414,0.020057015580708,0.324078761817077,0.0736709534410177,"HUMAN","0","0"
"8656","sp|P15374|UCHL3_HUMAN","conditionD-conditionC",9.82908662010944,0.0200762535237008,-0.134423906697972,0.0736709534410177,"HUMAN","0","0"
"8657","sp|P43304|GPDM_HUMAN","conditionD-conditionC",9.82429520107849,0.0201202825549542,0.256519412147515,0.0737614593376523,"HUMAN","0","0"
"8658","sp|P24783|DBP2_YEAST","conditionD-conditionC",9.79650664316099,0.0203775120147113,0.349082165372515,0.07463263775388,"YEAST","1","0.263034405833794"
"8659","sp|P46976|GLYG_HUMAN","conditionD-conditionC",9.78721196920793,0.0204642684866911,0.387723851845625,0.0747844469510716,"HUMAN","0","0"
"8660","sp|Q9UNE7|CHIP_HUMAN","conditionD-conditionC",7.77806309825333,0.0204651559420749,2.91619264815306,0.0747844469510716,"HUMAN","0","0"
"8661","sp|P42226|STAT6_HUMAN","conditionD-conditionC",7.77682171112253,0.0204778624757069,0.434345413265042,0.0747844469510716,"HUMAN","0","0"
"8662","sp|Q9BR76|COR1B_HUMAN","conditionD-conditionC",9.77795543422496,0.0205510294854858,-0.189019904939535,0.0749797617913941,"HUMAN","0","0"
"8663","sp|Q9Y3C1|NOP16_HUMAN","conditionD-conditionC",9.77085219022741,0.0206178526897491,-0.196440635109951,0.0751515798040713,"HUMAN","0","0"
"8664","sp|P15408|FOSL2_HUMAN","conditionD-conditionC",7.74675234952313,0.020788066668769,-0.90492605886651,0.0756995659095039,"HUMAN","0","0"
"8665","sp|Q9Y4W6|AFG32_HUMAN","conditionD-conditionC",9.73933072267014,0.0209169720329752,-0.137381826116965,0.0760962239480443,"HUMAN","0","0"
"8666","sp|P23724|PSB6_YEAST","conditionD-conditionC",7.72853058686648,0.0209783296930377,0.943821537631223,0.0761695308454453,"YEAST","1","0.263034405833794"
"8667","sp|P10301|RRAS_HUMAN","conditionD-conditionC",7.72614545004605,0.0210033627101545,-0.260442240169183,0.0761695308454453,"HUMAN","0","0"
"8668","sp|P34167|IF4B_YEAST","conditionD-conditionC",9.72945047689839,0.0210116036983546,0.227417858551348,0.0761695308454453,"YEAST","1","0.263034405833794"
"8669","sp|O43707|ACTN4_HUMAN","conditionD-conditionC",9.72887678956528,0.0210171112939257,-0.0683944706275774,0.0761695308454453,"HUMAN","0","0"
"8670","sp|Q96CT7|CC124_HUMAN","conditionD-conditionC",9.72101485905221,0.0210927315123005,-0.566917369989802,0.0762983658476196,"HUMAN","0","0"
"8671","sp|Q9Y3A6|TMED5_HUMAN","conditionD-conditionC",9.71998160771673,0.0211026897143938,-1.27678992033006,0.0762983658476196,"HUMAN","0","0"
"8672","sp|P78330|SERB_HUMAN","conditionD-conditionC",9.718937900477,0.0211127533744792,-0.163048356806502,0.0762983658476196,"HUMAN","0","0"
"8673","sp|P78346|RPP30_HUMAN","conditionD-conditionC",9.69307784077965,0.0213636122369161,0.223318685762443,0.0770619836357882,"HUMAN","0","0"
"8674","sp|P14625|ENPL_HUMAN","conditionD-conditionC",9.69074377057363,0.0213863976556121,-0.0538978968070403,0.0770619836357882,"HUMAN","0","0"
"8675","sp|Q15233|NONO_HUMAN","conditionD-conditionC",9.6898607315563,0.0213950241873783,-0.0541502902908135,0.0770619836357882,"HUMAN","0","0"
"8676","sp|O15270|SPTC2_HUMAN","conditionD-conditionC",7.68787319343646,0.0214091560272052,-0.641949816203706,0.0770619836357882,"HUMAN","0","0"
"8677","sp|P05787|K2C8_HUMAN","conditionD-conditionC",9.68677314247027,0.0214252141428983,0.0615945540697744,0.0770619836357882,"HUMAN","0","0"
"8678","sp|P39004|HXT7_YEAST","conditionD-conditionC",9.67031486501714,0.0215868476111555,0.221262817104559,0.0775700967461238,"YEAST","1","0.263034405833794"
"8679","sp|P30153|2AAA_HUMAN","conditionD-conditionC",9.66571358369645,0.0216322496079302,0.059612650244059,0.0776599799779511,"HUMAN","0","0"
"8680","sp|P80217|IN35_HUMAN","conditionD-conditionC",7.66393398949215,0.0216669549004355,0.510677900529018,0.0777006651399229,"HUMAN","0","0"
"8681","sp|P11498|PYC_HUMAN","conditionD-conditionC",9.66044199284368,0.021684380951362,-0.13875893002675,0.0777006651399229,"HUMAN","0","0"
"8682","sp|P54136|SYRC_HUMAN","conditionD-conditionC",9.6445477837429,0.021842308188867,-0.0641919874894263,0.0781929998979271,"HUMAN","0","0"
"8683","sp|P80303|NUCB2_HUMAN","conditionD-conditionC",9.63780283507498,0.0219096677497823,-0.714084011374119,0.0783604924496909,"HUMAN","0","0"
"8684","sp|P16083|NQO2_HUMAN","conditionD-conditionC",9.62878508721641,0.0220000436513956,0.390849082934679,0.0786099120714502,"HUMAN","0","0"
"8685","sp|P22061|PIMT_HUMAN","conditionD-conditionC",9.62591506908029,0.0220288836749712,-0.135696001182893,0.0786391920505768,"HUMAN","0","0"
"8686","sp|Q9H5Q4|TFB2M_HUMAN","conditionD-conditionC",9.62045032119934,0.0220839000657042,0.532438927730801,0.0787617746725348,"HUMAN","0","0"
"8687","sp|Q9UIG0|BAZ1B_HUMAN","conditionD-conditionC",9.60674682273504,0.022222453970944,-0.207799847945648,0.0791605887341961,"HUMAN","0","0"
"8688","sp|Q96K17|BT3L4_HUMAN","conditionD-conditionC",9.60528465612331,0.0222372879878157,-0.388254325698647,0.0791605887341961,"HUMAN","0","0"
"8689","sp|O60563|CCNT1_HUMAN","conditionD-conditionC",7.60665960944039,0.0222964054359851,0.371649689599913,0.0792969265225651,"HUMAN","0","0"
"8690","sp|Q9Y295|DRG1_HUMAN","conditionD-conditionC",9.59384354551023,0.0223536967336446,-0.118008418266069,0.0794265213231832,"HUMAN","0","0"
"8691","sp|Q01855|RS15_YEAST","conditionD-conditionC",9.58312232118528,0.0224633236480901,0.288401720594354,0.0797416586911232,"YEAST","1","0.263034405833794"
"8692","sp|O14455|RL36B_YEAST","conditionD-conditionC",9.56494876425814,0.0226503588195353,0.217064010007309,0.0803307418469365,"YEAST","1","0.263034405833794"
"8693","sp|Q9NVU0|RPC5_HUMAN","conditionD-conditionC",5.19198318265065,0.022691308006225,-0.362424560665332,0.080401109019266,"HUMAN","0","0"
"8694","sp|P23180|AIM17_YEAST","conditionD-conditionC",9.55840273657714,0.0227181016833552,-0.515706311769158,0.0804212354199813,"YEAST","1","0.263034405833794"
"8695","sp|P63208|SKP1_HUMAN","conditionD-conditionC",9.55613992370406,0.0227415650637824,0.31939149855452,0.0804295462655036,"HUMAN","0","0"
"8696","sp|P25373|GLRX1_YEAST","conditionD-conditionC",9.55390965487091,0.0227647142611448,0.169744210538724,0.0804367315590914,"YEAST","1","0.263034405833794"
"8697","sp|Q9Y3C4|TPRKB_HUMAN","conditionD-conditionC",9.52576199960882,0.0230588694434855,0.739412319104366,0.081400587312545,"HUMAN","0","0"
"8698","sp|Q9BRJ6|CG050_HUMAN","conditionD-conditionC",9.50217590135954,0.0233082237571867,-0.233003500531751,0.0821140119365411,"HUMAN","0","0"
"8699","sp|Q9HC35|EMAL4_HUMAN","conditionD-conditionC",9.50182389211054,0.0233119651955112,0.234131455061426,0.0821140119365411,"HUMAN","0","0"
"8700","sp|Q9BVP2|GNL3_HUMAN","conditionD-conditionC",9.50024255912182,0.0233287801490984,-0.203011874760325,0.0821140119365411,"HUMAN","0","0"
"8701","sp|P32119|PRDX2_HUMAN","conditionD-conditionC",9.4985118228333,0.023347197408053,0.142787721263236,0.0821140119365411,"HUMAN","0","0"
"8702","sp|P43246|MSH2_HUMAN","conditionD-conditionC",9.49365749720189,0.0233989298238654,-0.255680762745691,0.0822200403128259,"HUMAN","0","0"
"8703","sp|Q96TC7|RMD3_HUMAN","conditionD-conditionC",9.48614797934395,0.023479180186379,0.666146328776515,0.0824259883225046,"HUMAN","0","0"
"8704","sp|P32381|ARP2_YEAST","conditionD-conditionC",9.48303277354042,0.023512549978486,0.2991856753746,0.082467129712756,"YEAST","1","0.263034405833794"
"8705","sp|P40482|SEC24_YEAST","conditionD-conditionC",7.48709321060036,0.0236700059211948,-0.344598404500692,0.082880071863822,"YEAST","1","0.263034405833794"
"8706","sp|Q9H2G2|SLK_HUMAN","conditionD-conditionC",9.46663032079665,0.0236890204424128,-0.38020433445708,0.082880071863822,"HUMAN","0","0"
"8707","sp|Q13144|EI2BE_HUMAN","conditionD-conditionC",9.46602454409061,0.0236955626830407,0.394182244385476,0.082880071863822,"HUMAN","0","0"
"8708","sp|Q86WQ0|NR2CA_HUMAN","conditionD-conditionC",7.4782240710052,0.0237752052991546,-0.539837948540292,0.0830823458573208,"HUMAN","0","0"
"8709","sp|P39517|DHH1_YEAST","conditionD-conditionC",9.4392220260932,0.0239868042084481,0.5910218431664,0.0837449470485599,"YEAST","1","0.263034405833794"
"8710","sp|P33297|PRS6A_YEAST","conditionD-conditionC",7.45182796108068,0.0240910715907567,0.350936782240199,0.0840319520963301,"YEAST","1","0.263034405833794"
"8711","sp|Q15813|TBCE_HUMAN","conditionD-conditionC",7.43948487416023,0.0242402104211032,0.355539508654015,0.0844501694362628,"HUMAN","0","0"
"8712","sp|Q92542|NICA_HUMAN","conditionD-conditionC",5.07628319411465,0.0242553125133294,0.409957184156548,0.0844501694362628,"HUMAN","0","0"
"8713","sp|Q02880|TOP2B_HUMAN","conditionD-conditionC",9.40843140106751,0.0243257167004522,-0.225121718287358,0.0846179496913449,"HUMAN","0","0"
"8714","sp|Q9BY42|RTF2_HUMAN","conditionD-conditionC",9.39149168534179,0.0245141703339262,-0.834904035856397,0.0851866667401198,"HUMAN","0","0"
"8715","sp|Q8WWM7|ATX2L_HUMAN","conditionD-conditionC",9.3897221327615,0.0245339389377557,-0.219746902454794,0.0851866667401198,"HUMAN","0","0"
"8716","sp|P20810|ICAL_HUMAN","conditionD-conditionC",9.37374726678983,0.0247131116849524,0.0671135139293177,0.0857306397158321,"HUMAN","0","0"
"8717","sp|P36955|PEDF_HUMAN","conditionD-conditionC",9.35738546343695,0.0248979543833532,-0.0877582087523123,0.0862405298095714,"HUMAN","0","0"
"8718","sp|O15533|TPSN_HUMAN","conditionD-conditionC",9.35673088111017,0.0249053774719161,-0.341984488508078,0.0862405298095714,"HUMAN","0","0"
"8719","sp|P33401|PGM1_YEAST","conditionD-conditionC",7.37630962987184,0.0250181225448104,0.54205056652777,0.0865522513834539,"YEAST","1","0.263034405833794"
"8720","sp|P32322|P5CR1_HUMAN","conditionD-conditionC",9.3359989875497,0.0251416072005706,-0.342232140537039,0.0868257424810936,"HUMAN","0","0"
"8721","sp|Q9H9B4|SFXN1_HUMAN","conditionD-conditionC",9.33444379678116,0.025159416157599,-0.257278804973236,0.0868257424810936,"HUMAN","0","0"
"8722","sp|Q5VYK3|ECM29_HUMAN","conditionD-conditionC",9.33390748999511,0.0251655604355808,-0.200483562182988,0.0868257424810936,"HUMAN","0","0"
"8723","sp|Q9UMX5|NENF_HUMAN","conditionD-conditionC",7.35010124972601,0.0253481222450262,0.412379402223495,0.0873764684446199,"HUMAN","0","0"
